@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,B-VT-VF-VFL-ASYS,BI,HGEA-N-NOD-PM-SBR-VER,SVTA}

@DATA
100.0,40.0,150.0,160.0,130.0,40.0,130.0,50.0,90.0,80.0,B-VT-VF-VFL-ASYS
200.0,120.0,70.0,110.0,100.0,90.0,130.0,50.0,130.0,130.0,B-VT-VF-VFL-ASYS
90.0,100.0,130.0,140.0,120.0,160.0,40.0,100.0,110.0,40.0,B-VT-VF-VFL-ASYS
120.0,140.0,70.0,50.0,50.0,90.0,100.0,40.0,70.0,160.0,B-VT-VF-VFL-ASYS
130.0,100.0,80.0,100.0,120.0,50.0,160.0,40.0,80.0,50.0,B-VT-VF-VFL-ASYS
120.0,90.0,40.0,160.0,110.0,150.0,80.0,110.0,50.0,40.0,B-VT-VF-VFL-ASYS
150.0,130.0,50.0,130.0,50.0,90.0,50.0,80.0,110.0,70.0,B-VT-VF-VFL-ASYS
290.0,80.0,70.0,90.0,120.0,50.0,90.0,50.0,100.0,80.0,B-VT-VF-VFL-ASYS
150.0,80.0,40.0,120.0,40.0,60.0,50.0,120.0,60.0,110.0,B-VT-VF-VFL-ASYS
90.0,90.0,40.0,90.0,40.0,100.0,130.0,160.0,130.0,180.0,B-VT-VF-VFL-ASYS
70.0,50.0,90.0,90.0,90.0,150.0,40.0,130.0,90.0,110.0,B-VT-VF-VFL-ASYS
60.0,40.0,110.0,40.0,90.0,50.0,200.0,180.0,50.0,90.0,B-VT-VF-VFL-ASYS
50.0,50.0,80.0,90.0,100.0,100.0,50.0,110.0,40.0,90.0,B-VT-VF-VFL-ASYS
40.0,130.0,50.0,170.0,70.0,70.0,80.0,120.0,50.0,130.0,B-VT-VF-VFL-ASYS
110.0,70.0,80.0,50.0,100.0,110.0,40.0,190.0,60.0,90.0,B-VT-VF-VFL-ASYS
40.0,140.0,70.0,90.0,50.0,170.0,100.0,100.0,110.0,130.0,B-VT-VF-VFL-ASYS
110.0,160.0,150.0,110.0,60.0,90.0,90.0,160.0,90.0,50.0,B-VT-VF-VFL-ASYS
130.0,90.0,130.0,90.0,90.0,270.0,40.0,130.0,310.0,60.0,B-VT-VF-VFL-ASYS
130.0,130.0,90.0,40.0,130.0,50.0,40.0,60.0,110.0,100.0,B-VT-VF-VFL-ASYS
50.0,100.0,100.0,50.0,130.0,40.0,80.0,220.0,110.0,60.0,B-VT-VF-VFL-ASYS
130.0,90.0,80.0,220.0,70.0,50.0,140.0,90.0,130.0,130.0,B-VT-VF-VFL-ASYS
80.0,90.0,140.0,90.0,50.0,40.0,80.0,50.0,80.0,90.0,B-VT-VF-VFL-ASYS
140.0,100.0,40.0,50.0,180.0,90.0,100.0,100.0,60.0,120.0,B-VT-VF-VFL-ASYS
150.0,40.0,90.0,130.0,230.0,180.0,100.0,90.0,150.0,40.0,B-VT-VF-VFL-ASYS
90.0,90.0,90.0,40.0,50.0,130.0,90.0,40.0,120.0,40.0,B-VT-VF-VFL-ASYS
160.0,90.0,220.0,140.0,60.0,150.0,80.0,80.0,150.0,110.0,B-VT-VF-VFL-ASYS
80.0,40.0,130.0,110.0,70.0,40.0,170.0,140.0,180.0,60.0,B-VT-VF-VFL-ASYS
40.0,90.0,40.0,50.0,140.0,40.0,90.0,50.0,80.0,140.0,B-VT-VF-VFL-ASYS
70.0,50.0,60.0,70.0,250.0,60.0,40.0,50.0,120.0,50.0,B-VT-VF-VFL-ASYS
110.0,30.0,130.0,30.0,110.0,50.0,180.0,110.0,110.0,100.0,B-VT-VF-VFL-ASYS
90.0,90.0,260.0,50.0,60.0,70.0,70.0,120.0,110.0,120.0,B-VT-VF-VFL-ASYS
90.0,90.0,40.0,90.0,50.0,100.0,90.0,90.0,90.0,120.0,B-VT-VF-VFL-ASYS
140.0,40.0,90.0,90.0,50.0,90.0,90.0,60.0,40.0,50.0,B-VT-VF-VFL-ASYS
90.0,50.0,120.0,30.0,110.0,60.0,50.0,190.0,150.0,80.0,B-VT-VF-VFL-ASYS
50.0,70.0,60.0,140.0,60.0,40.0,260.0,120.0,150.0,50.0,B-VT-VF-VFL-ASYS
150.0,90.0,60.0,50.0,40.0,190.0,140.0,50.0,70.0,100.0,B-VT-VF-VFL-ASYS
110.0,100.0,50.0,80.0,40.0,140.0,110.0,40.0,70.0,240.0,B-VT-VF-VFL-ASYS
50.0,100.0,110.0,60.0,100.0,120.0,160.0,80.0,100.0,90.0,B-VT-VF-VFL-ASYS
220.0,90.0,100.0,90.0,150.0,100.0,150.0,80.0,150.0,50.0,B-VT-VF-VFL-ASYS
60.0,110.0,130.0,110.0,100.0,60.0,40.0,110.0,110.0,50.0,B-VT-VF-VFL-ASYS
90.0,60.0,160.0,100.0,40.0,140.0,50.0,120.0,80.0,70.0,B-VT-VF-VFL-ASYS
80.0,210.0,180.0,130.0,30.0,90.0,70.0,90.0,50.0,90.0,B-VT-VF-VFL-ASYS
110.0,40.0,70.0,80.0,90.0,100.0,100.0,130.0,80.0,80.0,B-VT-VF-VFL-ASYS
100.0,50.0,110.0,70.0,90.0,100.0,40.0,70.0,110.0,50.0,B-VT-VF-VFL-ASYS
50.0,100.0,130.0,70.0,120.0,80.0,100.0,80.0,70.0,90.0,B-VT-VF-VFL-ASYS
80.0,280.0,80.0,100.0,150.0,50.0,210.0,150.0,160.0,160.0,B-VT-VF-VFL-ASYS
80.0,80.0,80.0,80.0,90.0,130.0,120.0,40.0,80.0,60.0,B-VT-VF-VFL-ASYS
90.0,50.0,70.0,150.0,90.0,80.0,40.0,120.0,80.0,120.0,B-VT-VF-VFL-ASYS
60.0,100.0,40.0,40.0,80.0,50.0,130.0,70.0,70.0,70.0,B-VT-VF-VFL-ASYS
100.0,60.0,80.0,70.0,90.0,40.0,80.0,210.0,90.0,120.0,B-VT-VF-VFL-ASYS
70.0,160.0,80.0,70.0,150.0,110.0,140.0,70.0,70.0,90.0,B-VT-VF-VFL-ASYS
130.0,170.0,80.0,70.0,50.0,130.0,150.0,100.0,80.0,50.0,B-VT-VF-VFL-ASYS
60.0,80.0,70.0,210.0,70.0,100.0,80.0,30.0,120.0,130.0,B-VT-VF-VFL-ASYS
40.0,90.0,50.0,90.0,50.0,100.0,90.0,120.0,40.0,100.0,B-VT-VF-VFL-ASYS
120.0,40.0,140.0,90.0,90.0,80.0,70.0,100.0,40.0,150.0,B-VT-VF-VFL-ASYS
80.0,80.0,100.0,70.0,160.0,70.0,100.0,40.0,90.0,90.0,B-VT-VF-VFL-ASYS
200.0,40.0,100.0,360.0,260.0,180.0,100.0,60.0,60.0,110.0,B-VT-VF-VFL-ASYS
380.0,230.0,60.0,80.0,80.0,120.0,80.0,100.0,40.0,130.0,B-VT-VF-VFL-ASYS
90.0,90.0,70.0,50.0,50.0,80.0,70.0,130.0,40.0,40.0,B-VT-VF-VFL-ASYS
110.0,50.0,50.0,340.0,1020.0,70.0,120.0,160.0,40.0,120.0,B-VT-VF-VFL-ASYS
100.0,60.0,250.0,70.0,30.0,190.0,100.0,220.0,80.0,210.0,B-VT-VF-VFL-ASYS
110.0,190.0,300.0,70.0,100.0,650.0,170.0,60.0,90.0,90.0,B-VT-VF-VFL-ASYS
70.0,60.0,100.0,20.0,50.0,110.0,50.0,230.0,90.0,230.0,B-VT-VF-VFL-ASYS
50.0,260.0,280.0,50.0,270.0,330.0,30.0,280.0,320.0,40.0,B-VT-VF-VFL-ASYS
260.0,50.0,230.0,70.0,300.0,230.0,70.0,270.0,30.0,250.0,B-VT-VF-VFL-ASYS
80.0,220.0,40.0,230.0,30.0,230.0,50.0,250.0,40.0,260.0,B-VT-VF-VFL-ASYS
300.0,30.0,200.0,60.0,260.0,290.0,60.0,210.0,280.0,30.0,B-VT-VF-VFL-ASYS
260.0,290.0,30.0,260.0,50.0,250.0,250.0,310.0,60.0,220.0,B-VT-VF-VFL-ASYS
240.0,50.0,240.0,260.0,240.0,300.0,210.0,280.0,190.0,50.0,B-VT-VF-VFL-ASYS
550.0,40.0,310.0,70.0,180.0,60.0,180.0,50.0,230.0,260.0,B-VT-VF-VFL-ASYS
270.0,50.0,420.0,290.0,240.0,30.0,240.0,270.0,310.0,250.0,B-VT-VF-VFL-ASYS
240.0,270.0,280.0,290.0,260.0,250.0,310.0,230.0,280.0,290.0,B-VT-VF-VFL-ASYS
210.0,280.0,40.0,480.0,220.0,30.0,210.0,40.0,200.0,70.0,B-VT-VF-VFL-ASYS
120.0,110.0,120.0,110.0,170.0,100.0,40.0,220.0,30.0,170.0,B-VT-VF-VFL-ASYS
80.0,190.0,70.0,240.0,260.0,270.0,30.0,240.0,260.0,270.0,B-VT-VF-VFL-ASYS
200.0,50.0,160.0,100.0,120.0,80.0,70.0,270.0,280.0,270.0,B-VT-VF-VFL-ASYS
270.0,70.0,240.0,210.0,310.0,240.0,250.0,260.0,270.0,310.0,B-VT-VF-VFL-ASYS
310.0,520.0,300.0,250.0,250.0,290.0,240.0,420.0,160.0,240.0,B-VT-VF-VFL-ASYS
240.0,560.0,270.0,270.0,250.0,260.0,270.0,340.0,280.0,40.0,B-VT-VF-VFL-ASYS
1000.0,300.0,260.0,240.0,270.0,290.0,310.0,310.0,240.0,40.0,B-VT-VF-VFL-ASYS
570.0,830.0,800.0,110.0,190.0,110.0,130.0,170.0,230.0,310.0,B-VT-VF-VFL-ASYS
300.0,320.0,270.0,350.0,230.0,230.0,140.0,100.0,240.0,370.0,B-VT-VF-VFL-ASYS
230.0,260.0,190.0,220.0,410.0,140.0,740.0,90.0,290.0,390.0,B-VT-VF-VFL-ASYS
250.0,100.0,410.0,120.0,40.0,90.0,190.0,380.0,70.0,50.0,B-VT-VF-VFL-ASYS
250.0,190.0,50.0,140.0,40.0,50.0,120.0,100.0,140.0,80.0,B-VT-VF-VFL-ASYS
50.0,200.0,40.0,110.0,90.0,80.0,50.0,180.0,230.0,50.0,B-VT-VF-VFL-ASYS
190.0,70.0,150.0,60.0,90.0,130.0,50.0,160.0,40.0,100.0,B-VT-VF-VFL-ASYS
120.0,70.0,90.0,100.0,110.0,130.0,140.0,100.0,80.0,140.0,B-VT-VF-VFL-ASYS
90.0,140.0,40.0,90.0,80.0,140.0,40.0,100.0,70.0,90.0,B-VT-VF-VFL-ASYS
140.0,70.0,180.0,80.0,100.0,70.0,100.0,70.0,110.0,80.0,B-VT-VF-VFL-ASYS
130.0,130.0,140.0,80.0,100.0,80.0,30.0,130.0,70.0,370.0,B-VT-VF-VFL-ASYS
50.0,50.0,50.0,90.0,140.0,120.0,140.0,50.0,90.0,100.0,B-VT-VF-VFL-ASYS
50.0,110.0,50.0,130.0,90.0,90.0,80.0,90.0,70.0,80.0,B-VT-VF-VFL-ASYS
80.0,60.0,80.0,130.0,60.0,220.0,30.0,100.0,120.0,40.0,B-VT-VF-VFL-ASYS
140.0,60.0,40.0,80.0,180.0,90.0,70.0,100.0,40.0,100.0,B-VT-VF-VFL-ASYS
150.0,50.0,70.0,140.0,80.0,80.0,90.0,80.0,60.0,100.0,B-VT-VF-VFL-ASYS
90.0,130.0,40.0,130.0,110.0,100.0,70.0,120.0,120.0,150.0,B-VT-VF-VFL-ASYS
40.0,90.0,110.0,70.0,160.0,50.0,70.0,90.0,80.0,100.0,B-VT-VF-VFL-ASYS
130.0,70.0,100.0,60.0,110.0,30.0,80.0,180.0,100.0,50.0,B-VT-VF-VFL-ASYS
90.0,120.0,100.0,100.0,70.0,40.0,110.0,70.0,40.0,140.0,B-VT-VF-VFL-ASYS
130.0,60.0,90.0,80.0,160.0,60.0,120.0,50.0,80.0,90.0,B-VT-VF-VFL-ASYS
40.0,190.0,150.0,60.0,210.0,270.0,80.0,60.0,40.0,70.0,B-VT-VF-VFL-ASYS
250.0,180.0,350.0,120.0,120.0,1110.0,470.0,420.0,650.0,260.0,B-VT-VF-VFL-ASYS
90.0,200.0,240.0,300.0,220.0,250.0,290.0,170.0,60.0,220.0,B-VT-VF-VFL-ASYS
210.0,40.0,180.0,220.0,120.0,100.0,90.0,370.0,320.0,170.0,B-VT-VF-VFL-ASYS
150.0,90.0,190.0,50.0,170.0,280.0,50.0,170.0,70.0,250.0,B-VT-VF-VFL-ASYS
140.0,80.0,140.0,190.0,80.0,180.0,80.0,160.0,50.0,160.0,B-VT-VF-VFL-ASYS
140.0,90.0,130.0,140.0,90.0,100.0,130.0,80.0,90.0,80.0,B-VT-VF-VFL-ASYS
140.0,70.0,210.0,160.0,90.0,50.0,140.0,110.0,140.0,180.0,B-VT-VF-VFL-ASYS
50.0,190.0,130.0,130.0,80.0,170.0,70.0,150.0,260.0,70.0,B-VT-VF-VFL-ASYS
230.0,140.0,90.0,220.0,230.0,110.0,90.0,70.0,120.0,100.0,B-VT-VF-VFL-ASYS
140.0,130.0,120.0,90.0,120.0,180.0,80.0,40.0,90.0,80.0,B-VT-VF-VFL-ASYS
100.0,60.0,160.0,40.0,170.0,50.0,160.0,80.0,40.0,130.0,B-VT-VF-VFL-ASYS
40.0,130.0,60.0,250.0,130.0,70.0,100.0,50.0,140.0,130.0,B-VT-VF-VFL-ASYS
90.0,100.0,90.0,140.0,160.0,50.0,110.0,90.0,110.0,30.0,B-VT-VF-VFL-ASYS
140.0,70.0,80.0,110.0,140.0,120.0,30.0,200.0,130.0,100.0,B-VT-VF-VFL-ASYS
60.0,90.0,120.0,30.0,110.0,60.0,140.0,130.0,120.0,160.0,B-VT-VF-VFL-ASYS
90.0,60.0,120.0,100.0,120.0,160.0,120.0,240.0,110.0,80.0,B-VT-VF-VFL-ASYS
40.0,60.0,90.0,120.0,60.0,90.0,70.0,90.0,120.0,130.0,B-VT-VF-VFL-ASYS
100.0,40.0,120.0,60.0,140.0,50.0,120.0,70.0,200.0,150.0,B-VT-VF-VFL-ASYS
140.0,80.0,110.0,80.0,40.0,220.0,40.0,130.0,210.0,140.0,B-VT-VF-VFL-ASYS
110.0,80.0,90.0,100.0,140.0,130.0,150.0,140.0,120.0,180.0,B-VT-VF-VFL-ASYS
70.0,70.0,70.0,140.0,110.0,80.0,70.0,70.0,110.0,120.0,B-VT-VF-VFL-ASYS
50.0,160.0,100.0,50.0,90.0,1110.0,160.0,100.0,110.0,90.0,B-VT-VF-VFL-ASYS
110.0,120.0,220.0,40.0,260.0,80.0,180.0,90.0,100.0,140.0,B-VT-VF-VFL-ASYS
140.0,140.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,170.0,HGEA-N-NOD-PM-SBR-VER
160.0,160.0,180.0,170.0,170.0,180.0,140.0,190.0,170.0,170.0,HGEA-N-NOD-PM-SBR-VER
160.0,170.0,160.0,160.0,210.0,140.0,220.0,200.0,190.0,180.0,HGEA-N-NOD-PM-SBR-VER
130.0,240.0,200.0,190.0,190.0,180.0,140.0,220.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,170.0,170.0,170.0,160.0,140.0,150.0,170.0,170.0,HGEA-N-NOD-PM-SBR-VER
160.0,160.0,170.0,160.0,170.0,170.0,170.0,170.0,160.0,180.0,HGEA-N-NOD-PM-SBR-VER
100.0,120.0,120.0,120.0,140.0,130.0,120.0,80.0,140.0,120.0,HGEA-N-NOD-PM-SBR-VER
110.0,110.0,130.0,130.0,130.0,100.0,100.0,130.0,110.0,100.0,HGEA-N-NOD-PM-SBR-VER
120.0,120.0,100.0,210.0,180.0,120.0,160.0,90.0,100.0,100.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,90.0,120.0,110.0,110.0,100.0,110.0,130.0,120.0,HGEA-N-NOD-PM-SBR-VER
110.0,110.0,110.0,240.0,120.0,110.0,120.0,110.0,120.0,120.0,HGEA-N-NOD-PM-SBR-VER
120.0,120.0,130.0,100.0,120.0,120.0,100.0,130.0,120.0,210.0,HGEA-N-NOD-PM-SBR-VER
100.0,120.0,90.0,110.0,110.0,110.0,240.0,120.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,150.0,150.0,120.0,160.0,130.0,140.0,140.0,110.0,100.0,HGEA-N-NOD-PM-SBR-VER
150.0,130.0,110.0,100.0,150.0,160.0,150.0,120.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,50.0,170.0,120.0,120.0,90.0,180.0,90.0,150.0,120.0,B-VT-VF-VFL-ASYS
150.0,100.0,110.0,40.0,100.0,90.0,130.0,100.0,310.0,130.0,B-VT-VF-VFL-ASYS
120.0,150.0,140.0,90.0,150.0,110.0,120.0,110.0,80.0,140.0,B-VT-VF-VFL-ASYS
140.0,130.0,90.0,120.0,90.0,100.0,120.0,150.0,100.0,110.0,B-VT-VF-VFL-ASYS
90.0,190.0,120.0,130.0,90.0,120.0,100.0,130.0,170.0,150.0,B-VT-VF-VFL-ASYS
90.0,130.0,110.0,90.0,110.0,130.0,280.0,140.0,120.0,110.0,B-VT-VF-VFL-ASYS
90.0,140.0,140.0,130.0,130.0,120.0,100.0,140.0,160.0,150.0,B-VT-VF-VFL-ASYS
80.0,120.0,140.0,280.0,150.0,110.0,150.0,140.0,150.0,100.0,B-VT-VF-VFL-ASYS
110.0,140.0,130.0,80.0,140.0,120.0,90.0,130.0,160.0,110.0,B-VT-VF-VFL-ASYS
130.0,90.0,160.0,110.0,90.0,180.0,90.0,110.0,100.0,80.0,B-VT-VF-VFL-ASYS
110.0,120.0,80.0,170.0,100.0,80.0,140.0,100.0,150.0,110.0,B-VT-VF-VFL-ASYS
90.0,110.0,100.0,110.0,120.0,90.0,150.0,100.0,150.0,100.0,B-VT-VF-VFL-ASYS
120.0,140.0,90.0,140.0,80.0,120.0,140.0,90.0,150.0,80.0,B-VT-VF-VFL-ASYS
80.0,110.0,90.0,90.0,110.0,130.0,130.0,140.0,90.0,140.0,B-VT-VF-VFL-ASYS
90.0,80.0,150.0,50.0,280.0,80.0,90.0,90.0,200.0,50.0,B-VT-VF-VFL-ASYS
40.0,80.0,90.0,90.0,80.0,100.0,130.0,100.0,90.0,140.0,B-VT-VF-VFL-ASYS
50.0,40.0,90.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,B-VT-VF-VFL-ASYS
40.0,190.0,90.0,120.0,100.0,140.0,130.0,130.0,330.0,140.0,B-VT-VF-VFL-ASYS
70.0,50.0,40.0,80.0,180.0,140.0,120.0,50.0,90.0,130.0,B-VT-VF-VFL-ASYS
50.0,90.0,40.0,100.0,50.0,80.0,170.0,90.0,90.0,90.0,B-VT-VF-VFL-ASYS
90.0,90.0,90.0,90.0,90.0,90.0,80.0,100.0,90.0,80.0,B-VT-VF-VFL-ASYS
80.0,150.0,80.0,90.0,120.0,130.0,90.0,90.0,150.0,80.0,SVTA
160.0,100.0,100.0,90.0,150.0,50.0,80.0,80.0,90.0,50.0,B-VT-VF-VFL-ASYS
80.0,60.0,70.0,60.0,60.0,60.0,70.0,60.0,70.0,60.0,B-VT-VF-VFL-ASYS
80.0,130.0,130.0,70.0,30.0,110.0,40.0,70.0,130.0,40.0,B-VT-VF-VFL-ASYS
90.0,80.0,100.0,130.0,110.0,90.0,100.0,120.0,90.0,80.0,SVTA
80.0,140.0,90.0,80.0,90.0,90.0,120.0,100.0,90.0,80.0,SVTA
90.0,100.0,90.0,120.0,140.0,100.0,90.0,130.0,110.0,110.0,SVTA
90.0,110.0,100.0,100.0,90.0,100.0,90.0,90.0,120.0,100.0,SVTA
100.0,110.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,110.0,SVTA
100.0,90.0,120.0,110.0,100.0,90.0,80.0,100.0,110.0,100.0,SVTA
100.0,120.0,100.0,100.0,100.0,90.0,110.0,90.0,110.0,110.0,SVTA
120.0,120.0,130.0,100.0,90.0,100.0,90.0,90.0,100.0,120.0,SVTA
90.0,90.0,90.0,100.0,90.0,120.0,130.0,70.0,140.0,80.0,SVTA
100.0,110.0,100.0,90.0,90.0,100.0,90.0,100.0,90.0,90.0,SVTA
90.0,100.0,90.0,80.0,100.0,90.0,100.0,110.0,80.0,110.0,SVTA
90.0,80.0,90.0,90.0,180.0,100.0,100.0,110.0,90.0,100.0,SVTA
110.0,90.0,70.0,90.0,100.0,100.0,140.0,50.0,80.0,80.0,SVTA
90.0,90.0,90.0,130.0,130.0,50.0,160.0,130.0,110.0,80.0,SVTA
90.0,90.0,100.0,90.0,100.0,90.0,120.0,100.0,90.0,340.0,SVTA
80.0,160.0,90.0,90.0,90.0,110.0,100.0,100.0,90.0,110.0,SVTA
40.0,130.0,50.0,40.0,90.0,150.0,110.0,40.0,50.0,80.0,B-VT-VF-VFL-ASYS
100.0,130.0,50.0,40.0,160.0,30.0,250.0,120.0,140.0,90.0,B-VT-VF-VFL-ASYS
50.0,90.0,80.0,300.0,100.0,50.0,50.0,140.0,50.0,100.0,B-VT-VF-VFL-ASYS
40.0,90.0,50.0,100.0,50.0,90.0,40.0,100.0,150.0,40.0,B-VT-VF-VFL-ASYS
90.0,140.0,40.0,120.0,90.0,220.0,170.0,40.0,50.0,100.0,B-VT-VF-VFL-ASYS
90.0,50.0,80.0,50.0,150.0,110.0,170.0,140.0,50.0,180.0,B-VT-VF-VFL-ASYS
40.0,90.0,100.0,90.0,40.0,240.0,70.0,140.0,90.0,40.0,B-VT-VF-VFL-ASYS
110.0,140.0,50.0,50.0,90.0,50.0,100.0,280.0,160.0,40.0,B-VT-VF-VFL-ASYS
150.0,100.0,40.0,190.0,100.0,190.0,40.0,110.0,70.0,90.0,B-VT-VF-VFL-ASYS
60.0,130.0,160.0,140.0,240.0,80.0,170.0,90.0,190.0,50.0,B-VT-VF-VFL-ASYS
220.0,70.0,50.0,100.0,170.0,50.0,190.0,100.0,50.0,90.0,B-VT-VF-VFL-ASYS
170.0,90.0,150.0,100.0,80.0,90.0,140.0,70.0,120.0,40.0,B-VT-VF-VFL-ASYS
100.0,60.0,130.0,50.0,90.0,30.0,260.0,180.0,110.0,90.0,B-VT-VF-VFL-ASYS
210.0,50.0,220.0,210.0,140.0,220.0,120.0,140.0,160.0,50.0,B-VT-VF-VFL-ASYS
40.0,130.0,100.0,50.0,130.0,40.0,150.0,60.0,20.0,90.0,B-VT-VF-VFL-ASYS
1260.0,310.0,260.0,460.0,290.0,140.0,140.0,140.0,140.0,140.0,B-VT-VF-VFL-ASYS
140.0,140.0,140.0,140.0,130.0,140.0,150.0,140.0,140.0,130.0,B-VT-VF-VFL-ASYS
140.0,140.0,140.0,140.0,140.0,140.0,90.0,50.0,90.0,40.0,B-VT-VF-VFL-ASYS
140.0,170.0,100.0,160.0,110.0,100.0,40.0,160.0,110.0,100.0,B-VT-VF-VFL-ASYS
180.0,40.0,100.0,150.0,80.0,140.0,160.0,60.0,80.0,160.0,B-VT-VF-VFL-ASYS
110.0,120.0,160.0,100.0,40.0,130.0,90.0,160.0,140.0,100.0,B-VT-VF-VFL-ASYS
40.0,140.0,50.0,90.0,150.0,120.0,90.0,50.0,170.0,110.0,B-VT-VF-VFL-ASYS
150.0,140.0,90.0,180.0,140.0,150.0,140.0,80.0,40.0,200.0,B-VT-VF-VFL-ASYS
140.0,100.0,240.0,60.0,150.0,140.0,150.0,140.0,140.0,150.0,B-VT-VF-VFL-ASYS
40.0,240.0,100.0,150.0,190.0,50.0,90.0,140.0,170.0,80.0,B-VT-VF-VFL-ASYS
70.0,170.0,120.0,150.0,100.0,40.0,110.0,30.0,160.0,100.0,B-VT-VF-VFL-ASYS
150.0,110.0,200.0,150.0,100.0,200.0,150.0,150.0,150.0,110.0,HGEA-N-NOD-PM-SBR-VER
200.0,150.0,100.0,200.0,160.0,150.0,150.0,100.0,220.0,150.0,HGEA-N-NOD-PM-SBR-VER
100.0,210.0,160.0,150.0,150.0,160.0,150.0,160.0,160.0,160.0,HGEA-N-NOD-PM-SBR-VER
160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
160.0,160.0,160.0,150.0,160.0,160.0,150.0,160.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,160.0,150.0,160.0,150.0,160.0,140.0,170.0,HGEA-N-NOD-PM-SBR-VER
160.0,160.0,150.0,150.0,160.0,160.0,160.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,160.0,160.0,150.0,150.0,160.0,160.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,150.0,160.0,160.0,150.0,160.0,150.0,150.0,160.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,160.0,150.0,160.0,160.0,160.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
160.0,160.0,160.0,160.0,150.0,160.0,150.0,160.0,160.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,160.0,160.0,150.0,160.0,160.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,160.0,150.0,160.0,150.0,160.0,160.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,150.0,160.0,160.0,150.0,160.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
236.0,223.0,167.0,234.0,203.0,211.0,204.0,202.0,205.0,203.0,HGEA-N-NOD-PM-SBR-VER
145.0,249.0,225.0,212.0,207.0,163.0,241.0,208.0,152.0,247.0,HGEA-N-NOD-PM-SBR-VER
215.0,208.0,207.0,200.0,201.0,201.0,204.0,200.0,199.0,198.0,HGEA-N-NOD-PM-SBR-VER
204.0,200.0,194.0,200.0,199.0,201.0,199.0,197.0,203.0,202.0,HGEA-N-NOD-PM-SBR-VER
200.0,203.0,202.0,207.0,207.0,205.0,206.0,209.0,206.0,201.0,HGEA-N-NOD-PM-SBR-VER
205.0,209.0,207.0,201.0,203.0,208.0,208.0,199.0,202.0,201.0,HGEA-N-NOD-PM-SBR-VER
204.0,199.0,197.0,200.0,202.0,198.0,195.0,199.0,199.0,160.0,HGEA-N-NOD-PM-SBR-VER
235.0,205.0,203.0,153.0,242.0,207.0,151.0,252.0,209.0,204.0,HGEA-N-NOD-PM-SBR-VER
208.0,208.0,146.0,244.0,223.0,211.0,207.0,206.0,204.0,209.0,HGEA-N-NOD-PM-SBR-VER
206.0,203.0,204.0,188.0,222.0,203.0,198.0,206.0,198.0,199.0,HGEA-N-NOD-PM-SBR-VER
201.0,198.0,202.0,199.0,196.0,188.0,213.0,201.0,196.0,200.0,HGEA-N-NOD-PM-SBR-VER
202.0,203.0,198.0,201.0,208.0,205.0,199.0,203.0,205.0,209.0,HGEA-N-NOD-PM-SBR-VER
206.0,204.0,207.0,207.0,203.0,202.0,208.0,203.0,207.0,203.0,HGEA-N-NOD-PM-SBR-VER
205.0,209.0,200.0,202.0,200.0,203.0,205.0,198.0,195.0,205.0,HGEA-N-NOD-PM-SBR-VER
196.0,197.0,199.0,200.0,202.0,201.0,198.0,202.0,206.0,201.0,HGEA-N-NOD-PM-SBR-VER
199.0,202.0,204.0,208.0,204.0,202.0,212.0,206.0,204.0,210.0,HGEA-N-NOD-PM-SBR-VER
207.0,209.0,205.0,141.0,249.0,230.0,203.0,204.0,178.0,231.0,HGEA-N-NOD-PM-SBR-VER
203.0,167.0,219.0,222.0,200.0,182.0,215.0,201.0,202.0,151.0,HGEA-N-NOD-PM-SBR-VER
228.0,155.0,237.0,222.0,198.0,200.0,202.0,201.0,199.0,202.0,HGEA-N-NOD-PM-SBR-VER
