430,[ 80.  80.  80.  80.  80.  80. 350.  40.  40. 180.],12.0
430,[100.  60. 110.  90.  40. 130.  90. 140.  80. 120.],12.0
430,[ 60.  80. 130.  60. 110.  90. 130.  90. 100.  80.],12.0
430,[110.  80.  50. 150.  80.  70.  50.  80.  80. 110.],12.0
430,[ 50. 140.  40.  70. 170.  40.  80.  80. 120.  40.],12.0
430,[110.  60. 100.  90.  50.  40.  90.  90.  40. 110.],12.0
430,[ 90. 110.  80.  70.  80.  90. 110.  80.  70. 140.],12.0
430,[ 80. 110.  40. 200.  70.  50.  80. 210.  70.  70.],12.0
430,[ 70. 150.  80. 100.  50. 110.  30. 100.  40.  80.],12.0
430,[ 80.  90. 300.  70.  40. 130.  40. 110.  40.  80.],12.0
430,[ 70. 120. 110. 130. 120.  70.  80. 120.  50. 100.],12.0
430,[140.  30. 270. 120.  70.  80.  40.  70. 160. 110.],12.0
430,[ 80. 140.  50. 100.  80.  80.  70.  30.  50. 190.],12.0
430,[130.  40.  80.  10. 140. 150. 110.  60. 170.  50.],12.0
430,[160. 170.  60. 470. 110.  90.  50.  60. 160. 230.],12.0
430,[ 60. 160. 140.  40. 120. 130. 170.  70. 190.  90.],12.0
430,[ 90. 270. 140.  70.  40. 160. 210.  40. 140. 170.],12.0
430,[320.  50. 130.  70.  50. 140.  40.  40. 110. 140.],12.0
430,[ 40. 140.  40.  90.  80.  70.  40. 100.  40.  70.],12.0
430,[ 80. 130. 140.  80. 100.  40.  70. 140. 190. 210.],12.0
430,[110. 130. 150. 130. 140. 130. 130.  50. 110. 110.],12.0
430,[170.  50. 170.  70. 150. 110. 130. 110. 130.  90.],12.0
430,[ 80. 140.  80.  70. 130.  80.  50. 120.  40. 110.],12.0
430,[150. 130. 140. 130.  80. 220.  40.  80. 130.  70.],12.0
430,[150. 140.  50. 160. 100.  60.  80. 110.  90.  30.],12.0
430,[180.  80.  70. 210. 250. 160. 120.  70.  90. 130.],12.0
430,[ 50. 110. 120.  90.  90.  80. 160. 140. 140.  90.],12.0
430,[ 50. 140. 190.  90. 140. 140.  40.  40. 200. 190.],12.0
430,[100.  90.  90. 110. 160.  40.  70.  80.  70.  90.],12.0
430,[120. 120.  80.  80. 140.  40.  80.  80. 120.  50.],12.0
430,[110.  90.  50. 150.  80.  70. 100.  80. 130.  40.],12.0
430,[ 80.  90.  50.  90.  80.  60.  90.  40. 120.  90.],12.0
430,[110.  80.  90.  40.  80.  90.  60. 680.  90. 170.],12.0
430,[260. 260. 330. 300. 250. 330. 170.  80. 140.  50.],9.0
430,[120.  70.  80.  70.  70.  80.  80. 140. 200. 100.],12.0
430,[ 90.  90. 100.  80. 140.  90. 120.  80. 150. 100.],12.0
430,[ 80.  90. 160.  90.  90.  90.  80.  80.  90.  90.],12.0
430,[ 80.  80.  90.  90.  80.  90.  90. 110. 120. 110.],12.0
430,[ 80. 120.  80. 110.  40. 170.  90.  90.  90.  80.],12.0
430,[110.  80.  70. 140. 150.  80.  80. 120.  90.  80.],12.0
430,[90. 90. 90. 90. 90. 90. 90. 80. 80. 80.],12.0
430,[ 80.  80.  80. 170.  80.  40.  80. 110.  30. 250.],12.0
430,[ 80.  60. 160.  80. 100.  80.  80.  40.  80.  70.],12.0
430,[ 40.  70. 170.  90.  80.  80.  90.  40.  80. 120.],12.0
430,[ 80. 120.  40.  80.  80.  80.  90.  70.  80.  80.],12.0
430,[160. 190. 140.  80.  80.  80.  80. 180. 110.  80.],12.0
430,[ 70. 290.  80.  40.  70.  80. 170. 120.  80.  80.],12.0
430,[ 40. 120.  70.  50. 110. 180.  70.  90. 180. 100.],12.0
430,[40. 60. 80. 40. 90. 70. 80. 80. 80. 70.],12.0
430,[ 80.  80. 120.  40.  80.  80.  80.  80.  80.  80.],12.0
430,[80. 80. 80. 90. 80. 80. 80. 90. 80. 80.],12.0
430,[ 90. 240.  90.  80.  80. 120.  40. 130. 120.  90.],12.0
430,[ 80.  80.  70.  80.  70. 100. 100.  90. 130.  90.],12.0
430,[ 80.  90.  80.  90.  40. 120.  80.  90. 210. 110.],12.0
430,[ 80.  80.  90.  80.  90.  50. 130.  90.  60.  80.],12.0
430,[ 90.  90.  80. 120.  50. 110.  90.  90.  80.  80.],12.0
430,[90. 90. 80. 90. 90. 80. 90. 90. 90. 90.],12.0
430,[80. 90. 90. 90. 90. 90. 90. 80. 90. 90.],12.0
430,[90. 90. 80. 90. 90. 80. 90. 90. 90. 90.],12.0
430,[90. 90. 90. 90. 80. 90. 90. 80. 90. 90.],12.0
430,[90. 90. 90. 90. 80. 90. 90. 90. 90. 80.],12.0
430,[ 90. 170.  90.  90.  90.  90.  90.  90.  80.  90.],12.0
430,[ 80. 190.  90.  90.  90.  90.  50. 210.  80.  90.],12.0
430,[ 90.  90.  90.  90.  50. 220.  80.  90.  60.  80.],12.0
430,[120.  50. 170. 270.  90.  90.  80.  90.  80.  80.],12.0
430,[250. 180. 120.  50.  80. 100.  80.  80. 170.  90.],12.0
430,[ 80.  80. 180.  90. 110.  50.  90.  90. 200.  50.],12.0
430,[130. 120.  90.  80.  90.  80.  90. 120.  50.  90.],12.0
430,[120. 130.  90.  80.  90. 120. 140.  90.  90.  80.],12.0
430,[120.  90. 150.  90.  80.  90.  90.  90. 170.  90.],12.0
430,[ 90.  90. 170. 180.  80.  90.  90.  80.  40.  80.],12.0
430,[ 50.  90.  80.  40.  90.  80. 140.  90.  90.  30.],12.0
430,[ 50. 120.  60.  80.  90.  90.  90.  80.  90.  80.],12.0
430,[ 90. 170.  90.  90.  80.  90.  90. 210.  90.  60.],12.0
430,[ 80.  90.  90. 270. 180.  90. 180. 120.  60.  90.],12.0
430,[130.  50. 120.  60. 120.  50.  90. 130.  50. 300.],12.0
430,[ 50.  90. 220.  50. 180.  80. 400. 230. 220.  50.],12.0
430,[120.  60. 130.  50.  90. 130.  50.  90. 450. 540.],12.0
430,[ 90. 130.  90.  50. 120.  60. 180. 130.  50. 190.],12.0
430,[120. 100.  90.  90.  90.  90.  90.  60. 120. 100.],12.0
430,[ 90.  90.  50. 130.  90.  60. 120. 280.  90.  60.],12.0
430,[130. 140. 130.  60. 120.  60.  90. 220.  90. 180.],12.0
430,[180. 280. 150. 120.  90.  50. 130.  60. 120. 150.],12.0
430,[130.  60.  90. 210.  90.  60.  90. 310.  90.  90.],12.0
430,[ 90.  50. 220.  60.  90.  90.  90.  90. 120.  90.],12.0
430,[ 50. 130.  50.  90. 130.  50. 130.  90.  90.  50.],12.0
430,[ 90. 120.  90.  90.  90.  90. 240. 180. 130.  90.],12.0
430,[ 50.  90. 100. 120.  90.  90. 100.  90.  50.  90.],12.0
430,[300.  90.  90.  50. 130.  60.  90.  90.  90. 190.],12.0
430,[ 90.  90. 130.  60.  90. 190. 280. 120.  60. 310.],12.0
430,[160. 180. 290.  90. 130. 180.  90. 100.  50. 190.],12.0
430,[130.  60. 130.  50. 130.  90.  90.  90.  60. 130.],12.0
430,[ 90.  60. 190. 280. 130.  90. 280.  90. 100.  90.],12.0
430,[150. 220. 150.  90. 410.  60.  90. 100. 120.  60.],12.0
430,[ 90. 220. 100.  90. 100.  90. 160. 120. 190. 190.],12.0
430,[ 90. 160. 130.  90. 250. 130.  90.  90. 100.  90.],12.0
430,[100. 100.  90. 100.  90. 190.  60. 100. 120. 100.],12.0
430,[100.  60.  90. 130. 100.  60. 100.  90.  90. 200.],12.0
430,[130.  60. 130. 100.  90. 100.  60. 130. 100.  90.],12.0
430,[100.  60. 130.  60. 130. 100.  90. 100. 100.  90.],12.0
430,[100.  60. 130. 100.  90. 100. 100.  60. 130. 100.],12.0
430,[ 90. 100.  60. 130. 100. 100.  90. 100.  90.  60.],12.0
430,[130. 100. 100. 100.  60. 140.  90. 100. 100.  90.],12.0
430,[ 70. 180.  90.  90.  80.  90.  90.  90. 180. 280.],12.0
430,[ 70.  80. 160. 110.  90. 190. 170.  80.  80. 100.],12.0
430,[110.  90. 100. 170.  50.  40.  80. 120.  40.  80.],12.0
430,[130.  80.  80. 120.  90. 120. 160. 170.  80.  80.],12.0
430,[ 80.  50. 110.  50.  80. 120. 170.  80.  80.  90.],12.0
430,[ 70.  40.  90. 120.  40. 130.  70.  90.  50. 120.],12.0
430,[ 60. 150. 200. 110.  40. 100. 170. 140. 210.  40.],12.0
430,[100.  60. 190.  50. 120.  50.  90. 110. 130. 150.],12.0
430,[ 50. 170. 160.  80.  60. 100.  90.  60.  70. 160.],12.0
430,[ 30.  80. 130.  40.  50.  80.  60.  80.  80.  60.],12.0
430,[ 90.  80. 100.  60.  90.  80.  90.  80.  90.  70.],12.0
430,[100.  50.  50.  80.  80.  50. 170.  50. 120.  80.],12.0
430,[ 50. 150.  70. 140. 130. 140. 140.  40. 130. 140.],12.0
430,[130.  50. 140.  90.  90.  50.  90.  90.  90.  90.],12.0
430,[ 80.  90. 170. 120.  40. 130.  90. 160.  60. 140.],12.0
430,[310.  30.  70. 230.  50. 130. 220.  40. 260.  40.],11.0
430,[320.  40.  40. 250.  40. 160.  60.  40. 200.  50.],11.0
430,[130.  40. 100.  50. 180.  50. 100.  70.  90.  60.],11.0
430,[110. 270.  40. 110. 110.  50. 150.  50. 200. 190.],11.0
430,[150. 120.  50. 190. 150. 110.  50. 190. 160. 110.],11.0
430,[120. 100. 130. 170.  90. 100.  90. 120.  40.  80.],14.0
430,[ 80.  90. 100.  80.  90.  80.  90.  80.  90.  70.],14.0
430,[ 90.  80.  90.  90.  90.  80.  80. 100.  90.  90.],14.0
430,[ 90.  90.  90.  90.  80.  90. 100.  80.  40. 130.],14.0
430,[ 80.  80.  90.  90.  50. 220.  90.  80.  80.  90.],14.0
430,[90. 80. 80. 80. 80. 80. 90. 90. 80. 90.],14.0
430,[80. 90. 80. 90. 80. 80. 90. 90. 80. 90.],14.0
430,[ 80.  80.  90.  80. 170.  80.  90.  90.  40. 120.],14.0
430,[ 50.  80.  80. 120.  90.  80.  40. 180.  40. 120.],14.0
430,[120.  40.  80.  80.  80. 130. 130. 120.  40.  90.],14.0
430,[130.  90.  90.  80.  80.  80.  80.  90.  80.  90.],14.0
430,[ 80.  90.  80. 170. 170.  80.  90.  80.  80.  80.],14.0
430,[ 90.  90.  80.  80.  90.  80.  90. 170.  80.  80.],14.0
430,[80. 90. 80. 90. 80. 90. 80. 90. 80. 80.],14.0
430,[ 90.  80.  90.  80.  80.  90. 170.  50. 120.  80.],14.0
430,[80. 90. 80. 80. 90. 80. 80. 90. 90. 80.],14.0
430,[ 80.  90.  80.  80.  90.  80.  90.  80. 130. 120.],14.0
430,[ 80.  50.  90. 120. 120. 130.  40. 120.  90.  80.],14.0
430,[ 40. 130.  80. 130.  80.  80.  40. 130. 120. 130.],14.0
430,[ 40.  80. 120.  40. 130.  80.  90. 120.  80. 130.],14.0
430,[120.  80. 130. 130. 120.  90.  80.  40.  80. 130.],14.0
430,[120.  80.  90.  80.  80.  90.  40. 120.  50.  80.],14.0
430,[120.  80.  50. 120.  40.  80. 130. 120.  40.  80.],14.0
430,[ 80. 130. 120. 130. 120. 130.  80.  80. 130.  40.],14.0
430,[ 80.  90.  80.  40. 130.  80. 200.  50.  80. 130.],14.0
430,[120.  90. 170.  80.  40. 120.  90. 120.  80.  90.],14.0
430,[ 40. 120.  90.  90.  40. 120.  90.  40. 210.  40.],14.0
430,[120.  50. 120.  90.  80.  80.  80.  90.  80.  40.],14.0
430,[130.  80.  40.  80.  90. 120.  90.  40.  80.  90.],14.0
430,[120.  50.  80. 120.  40.  90.  80.  90. 210.  40.],14.0
430,[ 80.  90.  80.  40. 120. 130. 130. 120.  80. 130.],14.0
430,[130.  40. 200. 160.  90. 160.  90.  80.  40.  80.],14.0
430,[130.  40. 120. 120.  80.  90. 120. 130. 130. 160.],14.0
430,[130. 120.  80.  50. 120. 160.  50. 130. 160.  90.],14.0
430,[ 80. 160.  80.  90. 160.  50. 120.  90.  80.  80.],14.0
430,[ 40. 130. 120. 130.  40.  80.  40. 120.  80.  90.],14.0
430,[ 90. 120.  40.  80.  80. 130.  80.  80.  80.  50.],14.0
430,[ 80.  40.  90.  80. 120.  80.  90.  40. 210.  80.],14.0
430,[ 80. 120. 200.  90.  90.  80.  80.  90.  80.  80.],14.0
430,[ 80.  90.  80.  50.  80. 120.  90.  90. 100. 140.],14.0
430,[ 90.  80.  50. 120.  80.  80.  90.  80.  80.  90.],14.0
430,[ 80. 160.  90.  80.  90.  80.  80.  80.  80.  90.],14.0
430,[ 90.  90.  90.  50. 160.  80. 120.  90.  80. 260.],14.0
430,[160.  80. 220.  70. 210.  90.  90.  90.  80.  80.],14.0
430,[500.  50.  40. 100.  80.  90. 160.  80.  90.  90.],14.0
430,[ 80.  80.  90.  80.  90.  90.  50.  90. 110.  90.],14.0
430,[80. 90. 90. 40. 40. 90. 80. 90. 80. 90.],14.0
430,[90. 80. 80. 90. 90. 90. 80. 90. 60. 30.],14.0
430,[140.  60.  80.  60.  90.  90.  90.  60. 140.  50.],14.0
430,[ 90. 110.  60. 170.  30. 140. 120.  50.  90.  80.],14.0
430,[ 90.  80.  90.  60. 170.  30.  80. 100.  80. 120.],14.0
430,[ 50.  90.  40. 140. 110.  60. 120.  50. 100.  90.],14.0
430,[ 90.  90.  90.  80.  90. 110. 100. 120. 180. 130.],14.0
430,[ 40. 110.  60.  80.  90.  80.  80.  90.  90.  80.],14.0
430,[130.  90.  60. 140. 110. 150.  80.  90. 110.  60.],14.0
430,[ 80.  90. 110.  90.  60.  80.  90.  90.  80. 190.],14.0
430,[ 90.  80.  60. 110.  70. 110.  90.  50.  90. 110.],14.0
430,[140.  90. 140.  60.  90.  80.  90.  90.  60.  80.],14.0
430,[120.  90.  90.  80.  90.  90.  60. 120.  80.  60.],14.0
430,[ 80. 200.  90.  60. 130.  80. 180.  50. 110. 100.],14.0
430,[ 90.  80.  40. 110. 120.  90. 100.  50. 120.  60.],14.0
430,[120. 180.  40. 100. 120.  90.  60.  90. 120.  90.],14.0
430,[140.  40.  90.  90.  90.  60.  90. 120.  90.  90.],14.0
430,[ 90.  90.  90.  90.  90.  60. 120. 190. 130.  70.],14.0
430,[100. 100.  90.  40. 160. 100.  40.  60.  90. 130.],14.0
430,[ 80.  90.  90.  50.  60. 100. 100. 100.  90. 130.],14.0
430,[120. 120. 110. 100.  90.  90.  90.  40. 130. 120.],14.0
430,[110. 110. 120.  40. 110.  90. 200. 100.  40. 100.],14.0
430,[110.  40. 160.  60. 150. 100. 100.  90. 220. 110.],14.0
430,[120.  60.  40. 160.  90.  80.  50. 160. 110. 110.],14.0
430,[120. 100. 100.  90. 160.  80.  60.  80. 120.  60.],14.0
430,[120. 160. 140. 120.  90. 120. 180. 130. 120. 130.],14.0
430,[120. 130. 220. 140. 120. 120. 110. 120. 120. 120.],14.0
430,[110. 240. 130. 140.  90. 120. 130. 120. 180.  60.],14.0
430,[ 80. 230. 140. 120. 110. 120. 100. 120. 110. 110.],14.0
430,[120.  90. 110. 120. 130.  60.  40.  70. 160.  90.],14.0
430,[240.  50. 290. 350. 340. 350. 400. 430. 350. 360.],11.0
430,[130.  80.  90.  80.  40. 180.  70.  90.  40. 140.],12.0
430,[130. 140.  40. 100. 150.  90.  70.  80. 190.  90.],12.0
430,[ 90.  90.  90. 120.  80. 290. 170. 350.  60.  50.],12.0
430,[180.  50. 180. 100. 100.  90. 120. 180. 150. 170.],12.0
430,[ 60. 150. 110. 170. 210. 130.  60.  90.  40.  60.],12.0
430,[190.  80. 110. 140. 100. 110. 290. 180.  90. 120.],12.0
430,[230. 180. 170. 150.  50.  90.  40. 150. 170. 100.],12.0
430,[120.  50. 140.  60.  60. 160. 170.  90. 120.  60.],12.0
430,[ 90.  80.  90.  80. 180.  90.  90.  80.  90.  30.],12.0
430,[ 90.  80.  60.  90.  90.  90.  90.  90.  90. 130.],12.0
430,[ 40. 180.  80.  90.  90.  90.  90.  90.  90.  90.],12.0
430,[ 80.  90.  90.  90.  80.  90.  90. 170.  90.  90.],12.0
430,[110.  50.  90. 110. 170. 100.  80.  90.  90. 150.],12.0
430,[190.  50.  80. 130.  80.  40.  80.  90.  80.  90.],12.0
430,[ 80.  80.  40.  50. 120.  40.  80. 120.  40.  90.],12.0
430,[ 80.  80.  80.  90.  80. 120.  40. 130.  40.  80.],12.0
430,[ 90.  80.  90. 120.  50.  80.  80.  90. 120.  90.],12.0
430,[120.  90.  90.  80.  80.  90.  80.  90.  90.  80.],12.0
430,[ 80.  90.  80.  90. 120.  40.  90.  80.  90.  80.],12.0
430,[170.  90.  80.  40. 130.  90.  80.  80.  90.  90.],12.0
430,[ 80.  90.  80.  90.  80.  90.  90. 160. 130.  40.],12.0
430,[ 90.  80.  90. 120.  90.  80.  90.  80.  90.  40.],12.0
430,[130.  40.  80.  90.  80.  90.  90.  80. 130.  40.],12.0
430,[ 90.  80.  90.  80.  90.  90. 120.  40.  80.  90.],12.0
430,[ 80.  90.  90.  80.  90.  80. 120.  50.  90.  90.],12.0
430,[ 80.  80.  90.  90.  80.  90.  90.  80. 170.  80.],12.0
430,[90. 80. 90. 90. 80. 90. 90. 90. 80. 90.],12.0
430,[80. 90. 90. 80. 90. 90. 80. 90. 90. 80.],12.0
430,[90. 80. 90. 80. 90. 80. 90. 80. 90. 90.],12.0
430,[80. 90. 90. 80. 90. 80. 80. 90. 90. 90.],12.0
602,[211. 210. 209. 206. 205. 210. 207. 210. 208. 205.],8.0
602,[210. 211. 211. 212. 210. 206. 215. 210. 210. 211.],8.0
602,[209. 210. 217. 213. 102. 128. 200. 211. 107. 121.],8.0
602,[207. 213. 216. 219. 218. 221.  97. 236. 240. 234.],8.0
602,[241. 206.  97. 238. 238. 217. 197. 102. 238. 236.],8.0
602,[230. 195. 198. 203.  96. 238. 238. 240. 203.  99.],8.0
602,[237. 237. 232. 194.  99. 241. 235. 229. 192.  98.],8.0
602,[237. 238. 223. 196. 193. 193. 198.  97. 237. 235.],8.0
602,[225. 193. 199. 200. 197. 201.  99. 238. 235. 147.],8.0
602,[236. 238. 139. 234. 236. 220. 194. 191. 192. 188.],8.0
602,[198.  97. 238. 235. 227. 194. 203. 206. 204. 212.],8.0
602,[214. 210. 217. 212. 213. 217.  98. 236. 241. 234.],8.0
602,[239. 205. 101. 237. 239. 138. 238. 248. 191. 196.],8.0
602,[197. 197. 209. 218. 218. 229. 102. 130. 211. 229.],8.0
602,[ 98. 236. 241. 235. 235. 237. 118. 239. 238. 144.],8.0
602,[239. 240. 187.  97. 241. 216. 184. 187. 193.  97.],8.0
602,[240. 236. 244. 206. 100. 238. 239. 227. 201. 200.],8.0
602,[ 96. 239. 239. 224. 200. 198. 193. 196. 100. 237.],8.0
602,[235. 229. 194. 196. 196. 197.  97. 240. 233. 143.],8.0
602,[241. 247. 198. 195. 189. 192. 196. 195.  96. 240.],8.0
602,[234. 148. 241. 234. 141. 241. 233. 144. 239. 232.],8.0
602,[214. 192. 188. 195. 197. 202.  98. 241. 233. 240.],8.0
602,[246. 211. 105. 120. 200. 208. 214. 214. 218. 216.],8.0
602,[212. 216. 213. 213. 218. 213. 212. 217. 103. 120.],8.0
602,[207. 216. 208. 214. 211. 212. 213. 212. 206. 211.],8.0
602,[206. 207. 101. 240. 234. 251. 199. 194.  99. 239.],8.0
602,[233. 218.  95. 237. 252. 198.  94. 241. 240. 193.],8.0
602,[ 96. 242. 230. 216.  97. 236. 237. 229. 193. 199.],8.0
602,[198. 200. 204. 199. 202. 209. 211. 212. 216. 210.],8.0
602,[214. 218. 211. 213. 105. 117. 198. 210. 209. 207.],8.0
602,[212. 206. 205. 210. 206. 207. 210. 205. 210. 209.],8.0
602,[204. 206. 205. 197. 199. 198. 198. 202. 205. 201.],8.0
602,[209. 217. 215. 217. 215. 218. 224.  99. 237. 238.],8.0
602,[235. 236. 239. 245. 213.  99. 235. 239. 144. 235.],8.0
602,[236. 137. 236. 216. 183.  97. 237. 209. 180. 188.],8.0
602,[198. 207. 218. 241.  98. 156. 244. 231. 238. 240.],8.0
602,[233. 157. 140. 227. 241. 241. 231. 235. 223.  99.],8.0
602,[241. 235. 149. 143. 190. 197. 117. 242. 245. 200.],8.0
602,[ 98. 236. 236. 133. 237. 234. 183. 180. 179. 185.],8.0
602,[184. 189. 189. 189. 191. 100. 238. 239. 195. 191.],8.0
602,[107. 239. 225. 190. 192. 188.  97. 239. 235. 190.],8.0
602,[191. 105. 238. 233. 197. 196.  98. 240. 235. 238.],8.0
602,[209.  96. 239. 236. 153. 129. 198. 210. 211. 222.],8.0
602,[217. 216. 226. 105. 124. 221. 233. 234. 113. 133.],8.0
602,[225. 235. 234. 229. 237.  99. 237. 237. 236. 235.],8.0
602,[241. 232. 246. 207.  96. 240. 236. 144. 239. 237.],8.0
602,[213.  97. 240. 243. 194.  97. 235. 239. 226. 200.],8.0
602,[211. 212. 219. 220. 216. 224. 226. 101. 130. 214.],8.0
602,[223.  97. 241. 236. 147. 180. 210. 210. 215. 215.],8.0
602,[214. 220. 220. 220. 220. 220. 220. 220. 220. 220.],8.0
602,[230. 220. 230. 220. 220. 230. 220. 220. 220. 210.],8.0
602,[220. 220. 210. 220. 220. 210. 220. 210. 220. 220.],8.0
602,[210. 220. 220. 110. 120. 210. 220. 100. 240. 240.],8.0
602,[150. 170. 200. 210. 220. 210. 240. 230. 100. 240.],8.0
602,[240. 150. 190. 220. 230. 220. 230. 220. 230. 100.],8.0
602,[240. 240. 150. 160. 210. 220. 100. 240. 230. 160.],8.0
602,[130. 210. 210. 210. 230. 100. 130. 210. 230. 220.],8.0
602,[240. 230. 100. 250. 230. 240. 240. 230. 240. 450.],8.0
602,[110. 230. 240. 220. 190. 100. 240. 250. 200. 100.],8.0
602,[100. 240. 240. 200. 100. 240. 230. 240. 200. 100.],8.0
602,[240. 240. 240. 210.  90. 240. 240. 230. 200. 100.],8.0
602,[240. 230. 230. 190. 200. 200. 200. 200. 100. 240.],8.0
602,[230. 240. 230. 200. 210. 200. 210. 200. 210. 210.],8.0
602,[210. 210. 220. 210. 220. 220. 220. 220. 220. 220.],8.0
602,[220. 220. 100. 120. 220. 210. 230. 220. 220. 220.],8.0
602,[220. 210. 220. 220. 210. 220. 220. 210. 220. 100.],8.0
602,[240. 240. 240. 230. 230. 200. 200. 210. 200. 210.],8.0
602,[ 90. 240. 240. 230. 240. 200. 200. 200. 210. 200.],8.0
602,[210. 220. 210. 210. 210. 210. 220. 220. 210. 220.],8.0
602,[210. 220. 220. 220. 220. 220. 210. 220. 210. 220.],8.0
602,[210. 210. 210. 210. 210. 220. 210. 220. 210. 210.],8.0
602,[220. 220. 210. 220. 220. 220. 220. 230. 100. 240.],8.0
602,[230. 240. 230. 230. 100. 240. 230. 210. 200. 190.],8.0
602,[200. 210. 200. 220. 210. 220. 210. 220. 220. 220.],8.0
602,[210. 220. 210. 210. 220. 210. 210. 100. 240. 240.],8.0
602,[240. 230. 210. 200. 200. 200. 200. 210. 210. 200.],8.0
602,[220. 200. 220. 210. 210. 210. 200. 210. 220. 210.],8.0
602,[210. 220. 210. 210. 220. 220. 220. 210. 220. 220.],8.0
602,[220. 220. 210. 220. 220. 210. 220. 210. 220. 210.],8.0
602,[220. 210. 220. 210. 210. 210. 220. 210. 210. 210.],8.0
602,[210. 210. 210. 210. 210. 210. 220. 210. 210. 210.],8.0
602,[210. 210. 210. 210. 200. 210. 210. 200. 220. 210.],8.0
602,[210. 210. 210. 210. 220. 210. 210. 210. 210. 220.],8.0
602,[100. 240. 230. 240. 240. 200. 110. 240. 250. 200.],8.0
602,[190. 200. 200. 200. 210. 220. 220. 220. 100. 230.],8.0
602,[240. 240. 230. 240. 100. 240. 240. 140. 240. 230.],8.0
602,[220. 190. 190. 200. 200. 200. 100. 130. 190. 200.],8.0
602,[100. 240. 240. 230. 240. 240. 100. 250. 230. 150.],8.0
602,[240. 240. 200. 100. 230. 240. 190. 100. 230. 250.],8.0
602,[190. 180. 190. 190. 190. 100. 240. 230. 220. 190.],8.0
602,[100. 240. 230. 230. 190. 100. 240. 240. 220.  90.],8.0
602,[240. 250. 200.  90. 100. 200. 190. 190. 100. 240.],8.0
602,[240. 140. 240. 230. 140. 240. 240. 130. 240. 230.],8.0
602,[190. 100. 240. 220. 180. 190. 200.  90. 240. 240.],8.0
602,[220. 200. 100. 240. 240. 140. 240. 240. 220. 190.],8.0
602,[190. 200. 190. 190. 100. 240. 230. 240. 190. 100.],8.0
602,[240. 240. 220. 200. 100. 240. 250. 190. 190. 190.],8.0
602,[ 90. 240. 240. 190.  90. 250. 240. 190. 190. 190.],8.0
602,[190. 200. 200.  90.  80. 160. 240. 210. 200. 200.],8.0
602,[190. 200. 200. 210. 210. 210. 210. 210. 220. 100.],8.0
602,[240. 240. 230. 240. 200. 100. 240. 240. 140. 240.],8.0
602,[240. 190. 100. 240. 240. 200.  90. 160. 140. 180.],8.0
602,[190. 200. 200. 210. 220. 220. 230. 220. 220. 100.],8.0
602,[240. 240. 230. 240. 240. 100. 250. 230. 230. 190.],8.0
602,[190. 200. 200. 190. 100. 240. 230. 240. 200. 110.],8.0
602,[240. 240. 210. 200. 110. 230. 250. 190. 100. 240.],8.0
602,[230. 190. 190. 100. 230. 240. 200.  90. 240. 250.],8.0
602,[190.  90. 240. 240. 200. 190. 190. 190. 200. 200.],8.0
602,[200. 210. 210. 210. 210. 220. 210. 200. 210. 210.],8.0
602,[100. 240. 240. 230. 230. 200. 190. 200. 200. 200.],8.0
602,[100. 240. 230. 150. 240. 240. 140. 230. 250. 200.],8.0
602,[190. 190. 190. 210. 220. 220. 220. 230. 100. 140.],8.0
602,[220. 130. 250. 240. 240. 230. 240. 230. 210. 190.],8.0
602,[210. 200. 210.  90. 240. 240. 220. 210. 100. 230.],8.0
602,[240. 210. 100. 240. 250. 190. 100. 240. 240. 100.],8.0
602,[240. 230. 110. 240. 210. 190. 180. 190. 100. 240.],8.0
602,[230. 190. 190. 190. 200. 200. 200. 210. 210. 210.],8.0
602,[200. 210. 200. 210. 210. 210. 210. 200. 210. 200.],8.0
602,[210. 210. 200. 210. 200. 210. 200. 200. 210. 200.],8.0
602,[210. 210. 210. 210. 210. 200. 220. 210. 210. 210.],8.0
602,[210. 210. 220. 100. 120. 210. 130. 250. 240. 240.],8.0
602,[240. 100. 130. 190. 200. 210. 210. 210. 220. 100.],8.0
602,[130. 200. 210. 110. 120. 210. 220. 100. 120. 210.],8.0
602,[220. 220. 230. 210. 100. 240. 240. 230. 240. 200.],8.0
602,[100. 230. 250. 200. 100. 230. 250. 190.  90. 240.],8.0
602,[240. 180. 100. 240. 230. 190. 100. 240. 240. 110.],8.0
602,[240. 240. 190. 100. 230. 240. 180. 190. 190.  90.],8.0
602,[240. 240. 190. 190. 100. 240. 250. 200. 190. 100.],8.0
602,[240. 250. 190.  90. 240. 250. 110. 240. 220. 180.],8.0
602,[190. 190.  90. 240. 230. 180. 200. 200. 190. 210.],8.0
602,[210. 210. 210. 210. 220. 210. 220. 210. 210. 210.],8.0
602,[210. 210. 100. 120. 200. 210. 200. 210. 210. 200.],8.0
602,[210. 220. 200. 210. 200. 210. 210. 210. 200. 210.],8.0
602,[210. 200. 210. 200. 200. 210. 200. 210. 210. 210.],8.0
602,[210. 210. 210. 220. 210. 210. 220. 210. 210. 220.],8.0
