138.0,133.0,84.0,191.0,143.0,135.0,81.0,178.0,135.0,134.0,3.0
83.0,180.0,135.0,133.0,86.0,178.0,139.0,130.0,84.0,165.0,3.0
139.0,135.0,85.0,179.0,140.0,137.0,87.0,175.0,69.0,239.0,3.0
140.0,207.0,66.0,68.0,71.0,69.0,67.0,65.0,71.0,70.0,3.0
70.0,108.0,87.0,42.0,124.0,140.0,136.0,130.0,134.0,138.0,3.0
1500.0,70.0,90.0,160.0,110.0,70.0,80.0,70.0,80.0,100.0,13.0
70.0,70.0,70.0,250.0,110.0,70.0,80.0,70.0,150.0,30.0,13.0
90.0,120.0,50.0,80.0,100.0,50.0,120.0,130.0,190.0,80.0,13.0
70.0,100.0,50.0,50.0,40.0,100.0,130.0,70.0,70.0,70.0,13.0
70.0,70.0,70.0,70.0,70.0,70.0,70.0,40.0,80.0,70.0,13.0
70.0,40.0,80.0,70.0,70.0,80.0,40.0,140.0,40.0,70.0,13.0
80.0,80.0,80.0,100.0,40.0,80.0,70.0,80.0,160.0,70.0,13.0
80.0,70.0,80.0,110.0,70.0,30.0,120.0,110.0,70.0,80.0,13.0
80.0,70.0,200.0,80.0,100.0,240.0,170.0,120.0,80.0,70.0,13.0
100.0,40.0,150.0,100.0,70.0,80.0,40.0,140.0,70.0,40.0,13.0
140.0,70.0,70.0,70.0,70.0,150.0,110.0,30.0,150.0,140.0,13.0
70.0,70.0,70.0,70.0,70.0,70.0,80.0,70.0,80.0,70.0,13.0
70.0,80.0,70.0,70.0,70.0,50.0,80.0,80.0,80.0,70.0,13.0
70.0,70.0,70.0,80.0,20.0,120.0,80.0,70.0,70.0,50.0,13.0
90.0,80.0,70.0,70.0,50.0,100.0,70.0,80.0,70.0,70.0,13.0
80.0,70.0,70.0,70.0,70.0,80.0,70.0,70.0,80.0,70.0,13.0
70.0,70.0,80.0,70.0,70.0,80.0,70.0,60.0,80.0,80.0,13.0
80.0,70.0,50.0,80.0,80.0,80.0,80.0,140.0,80.0,90.0,13.0
70.0,70.0,180.0,110.0,250.0,40.0,110.0,210.0,660.0,350.0,13.0
70.0,110.0,70.0,70.0,130.0,190.0,100.0,40.0,100.0,70.0,12.0
40.0,70.0,60.0,80.0,70.0,70.0,60.0,140.0,100.0,100.0,12.0
60.0,110.0,60.0,70.0,80.0,60.0,70.0,70.0,60.0,80.0,12.0
100.0,40.0,100.0,100.0,60.0,60.0,60.0,120.0,30.0,140.0,12.0
70.0,110.0,40.0,70.0,140.0,70.0,70.0,130.0,70.0,140.0,12.0
80.0,70.0,110.0,60.0,100.0,110.0,80.0,130.0,160.0,40.0,12.0
460.0,200.0,250.0,80.0,70.0,400.0,200.0,180.0,250.0,100.0,12.0
100.0,70.0,70.0,200.0,70.0,130.0,270.0,70.0,70.0,70.0,12.0
70.0,140.0,60.0,70.0,70.0,200.0,70.0,70.0,60.0,80.0,12.0
160.0,130.0,200.0,250.0,250.0,220.0,190.0,230.0,190.0,180.0,4.0
90.0,40.0,130.0,160.0,140.0,170.0,80.0,170.0,150.0,140.0,4.0
130.0,180.0,70.0,90.0,90.0,180.0,110.0,130.0,150.0,150.0,4.0
130.0,180.0,110.0,130.0,190.0,110.0,130.0,80.0,80.0,110.0,4.0
90.0,130.0,110.0,110.0,150.0,210.0,140.0,90.0,180.0,100.0,4.0
130.0,140.0,130.0,90.0,170.0,80.0,130.0,160.0,80.0,60.0,4.0
60.0,40.0,170.0,140.0,80.0,240.0,110.0,120.0,200.0,120.0,4.0
170.0,290.0,100.0,130.0,80.0,100.0,90.0,40.0,150.0,180.0,4.0
90.0,160.0,150.0,120.0,150.0,200.0,100.0,140.0,120.0,180.0,4.0
180.0,70.0,130.0,210.0,120.0,180.0,80.0,160.0,140.0,140.0,4.0
120.0,150.0,150.0,140.0,120.0,160.0,140.0,180.0,30.0,210.0,4.0
150.0,70.0,210.0,170.0,40.0,200.0,140.0,130.0,130.0,150.0,4.0
160.0,140.0,170.0,90.0,120.0,140.0,170.0,90.0,190.0,140.0,4.0
140.0,190.0,90.0,150.0,180.0,90.0,160.0,150.0,120.0,170.0,4.0
170.0,100.0,190.0,150.0,140.0,120.0,150.0,170.0,90.0,190.0,4.0
150.0,140.0,220.0,40.0,150.0,130.0,140.0,140.0,160.0,180.0,4.0
120.0,70.0,160.0,90.0,130.0,70.0,70.0,60.0,70.0,130.0,14.0
70.0,90.0,70.0,100.0,60.0,40.0,100.0,100.0,70.0,60.0,14.0
70.0,130.0,30.0,140.0,70.0,30.0,40.0,120.0,80.0,60.0,14.0
40.0,140.0,70.0,70.0,70.0,30.0,70.0,110.0,40.0,70.0,14.0
100.0,40.0,100.0,30.0,110.0,140.0,180.0,110.0,30.0,70.0,14.0
100.0,150.0,120.0,110.0,80.0,120.0,70.0,110.0,30.0,210.0,14.0
30.0,80.0,190.0,40.0,80.0,80.0,70.0,180.0,140.0,200.0,12.0
100.0,130.0,170.0,90.0,120.0,130.0,130.0,140.0,160.0,160.0,12.0
140.0,80.0,80.0,90.0,140.0,130.0,130.0,120.0,120.0,130.0,12.0
130.0,130.0,70.0,80.0,80.0,80.0,130.0,90.0,90.0,90.0,12.0
70.0,70.0,200.0,70.0,90.0,100.0,70.0,160.0,110.0,90.0,12.0
40.0,100.0,90.0,100.0,100.0,60.0,140.0,130.0,100.0,100.0,12.0
100.0,40.0,70.0,100.0,100.0,170.0,70.0,140.0,60.0,130.0,12.0
40.0,70.0,190.0,70.0,110.0,70.0,160.0,190.0,40.0,40.0,12.0
80.0,330.0,80.0,200.0,80.0,190.0,70.0,70.0,80.0,70.0,12.0
100.0,130.0,70.0,70.0,70.0,70.0,160.0,30.0,70.0,40.0,12.0
80.0,100.0,60.0,130.0,140.0,40.0,80.0,120.0,60.0,120.0,12.0
70.0,110.0,40.0,120.0,120.0,80.0,110.0,120.0,140.0,90.0,12.0
100.0,130.0,70.0,90.0,80.0,240.0,70.0,80.0,100.0,120.0,12.0
70.0,130.0,100.0,40.0,130.0,100.0,110.0,80.0,80.0,60.0,12.0
70.0,70.0,50.0,140.0,70.0,70.0,70.0,40.0,110.0,30.0,12.0
140.0,40.0,110.0,70.0,110.0,70.0,80.0,70.0,70.0,70.0,12.0
40.0,110.0,100.0,40.0,90.0,80.0,70.0,100.0,110.0,90.0,12.0
130.0,70.0,80.0,80.0,90.0,50.0,140.0,70.0,70.0,40.0,12.0
680.0,1360.0,290.0,40.0,90.0,60.0,80.0,70.0,60.0,110.0,12.0
30.0,60.0,70.0,70.0,220.0,60.0,100.0,50.0,60.0,90.0,12.0
190.0,130.0,120.0,70.0,160.0,50.0,70.0,70.0,60.0,80.0,12.0
80.0,140.0,150.0,70.0,70.0,70.0,70.0,60.0,80.0,70.0,12.0
110.0,70.0,60.0,70.0,80.0,70.0,110.0,70.0,70.0,60.0,12.0
70.0,80.0,80.0,70.0,70.0,70.0,70.0,80.0,80.0,60.0,12.0
80.0,80.0,80.0,200.0,60.0,80.0,80.0,80.0,70.0,40.0,12.0
100.0,150.0,180.0,70.0,40.0,70.0,60.0,70.0,90.0,150.0,12.0
100.0,70.0,60.0,40.0,80.0,60.0,70.0,100.0,90.0,60.0,12.0
90.0,100.0,80.0,40.0,100.0,70.0,70.0,100.0,70.0,60.0,12.0
140.0,50.0,90.0,120.0,50.0,210.0,90.0,40.0,70.0,70.0,12.0
50.0,110.0,130.0,70.0,70.0,40.0,90.0,70.0,100.0,120.0,12.0
40.0,110.0,150.0,60.0,50.0,60.0,100.0,40.0,110.0,90.0,12.0
90.0,70.0,40.0,90.0,80.0,80.0,90.0,50.0,100.0,110.0,12.0
110.0,110.0,110.0,60.0,80.0,130.0,80.0,70.0,120.0,40.0,12.0
90.0,30.0,160.0,40.0,130.0,70.0,110.0,40.0,80.0,70.0,12.0
200.0,70.0,80.0,90.0,40.0,130.0,80.0,110.0,120.0,90.0,12.0
60.0,110.0,90.0,130.0,30.0,90.0,80.0,30.0,60.0,350.0,12.0
90.0,40.0,110.0,80.0,80.0,80.0,80.0,170.0,50.0,80.0,12.0
210.0,140.0,60.0,40.0,120.0,90.0,80.0,140.0,120.0,70.0,12.0
140.0,80.0,70.0,80.0,240.0,70.0,130.0,80.0,60.0,140.0,12.0
130.0,40.0,60.0,70.0,40.0,80.0,60.0,130.0,70.0,80.0,12.0
110.0,90.0,40.0,80.0,40.0,60.0,100.0,60.0,40.0,120.0,12.0
60.0,60.0,60.0,130.0,120.0,30.0,80.0,120.0,80.0,70.0,12.0
60.0,50.0,240.0,110.0,80.0,170.0,150.0,70.0,90.0,40.0,12.0
60.0,130.0,90.0,40.0,60.0,140.0,130.0,50.0,90.0,110.0,12.0
70.0,140.0,40.0,170.0,80.0,70.0,80.0,70.0,70.0,150.0,12.0
140.0,70.0,70.0,70.0,80.0,110.0,110.0,40.0,70.0,40.0,12.0
70.0,70.0,100.0,90.0,80.0,110.0,50.0,80.0,100.0,100.0,12.0
120.0,140.0,40.0,80.0,70.0,70.0,40.0,140.0,90.0,60.0,12.0
140.0,130.0,60.0,140.0,120.0,120.0,70.0,240.0,80.0,50.0,12.0
70.0,40.0,130.0,60.0,40.0,200.0,60.0,150.0,150.0,60.0,12.0
60.0,120.0,240.0,30.0,120.0,130.0,120.0,30.0,70.0,130.0,12.0
60.0,80.0,80.0,40.0,160.0,70.0,50.0,100.0,80.0,60.0,12.0
50.0,90.0,130.0,30.0,70.0,70.0,90.0,60.0,50.0,70.0,12.0
110.0,30.0,90.0,60.0,120.0,190.0,120.0,120.0,40.0,100.0,12.0
70.0,60.0,170.0,80.0,60.0,90.0,40.0,90.0,40.0,70.0,12.0
60.0,80.0,60.0,40.0,130.0,50.0,70.0,40.0,100.0,40.0,12.0
60.0,70.0,90.0,60.0,50.0,50.0,80.0,60.0,70.0,140.0,12.0
70.0,80.0,80.0,60.0,70.0,90.0,70.0,50.0,80.0,110.0,12.0
80.0,90.0,40.0,110.0,50.0,120.0,30.0,90.0,70.0,30.0,12.0
110.0,90.0,50.0,130.0,40.0,90.0,110.0,130.0,130.0,30.0,12.0
60.0,130.0,40.0,90.0,90.0,170.0,70.0,40.0,160.0,150.0,12.0
70.0,90.0,110.0,100.0,150.0,30.0,180.0,130.0,70.0,80.0,12.0
70.0,70.0,140.0,90.0,30.0,120.0,40.0,160.0,80.0,60.0,12.0
130.0,80.0,70.0,70.0,70.0,70.0,70.0,90.0,110.0,120.0,12.0
80.0,110.0,70.0,160.0,60.0,70.0,110.0,60.0,150.0,50.0,12.0
90.0,30.0,150.0,90.0,210.0,60.0,140.0,140.0,150.0,60.0,12.0
100.0,150.0,110.0,140.0,150.0,70.0,210.0,70.0,140.0,60.0,12.0
170.0,40.0,120.0,70.0,100.0,180.0,140.0,80.0,80.0,80.0,12.0
120.0,170.0,70.0,70.0,210.0,190.0,40.0,90.0,80.0,40.0,12.0
150.0,110.0,50.0,100.0,80.0,50.0,100.0,80.0,70.0,80.0,12.0
80.0,70.0,70.0,80.0,70.0,80.0,80.0,80.0,40.0,110.0,12.0
80.0,70.0,80.0,80.0,80.0,110.0,80.0,70.0,90.0,110.0,12.0
80.0,90.0,140.0,110.0,70.0,80.0,70.0,60.0,80.0,60.0,12.0
130.0,110.0,70.0,90.0,90.0,100.0,280.0,70.0,40.0,80.0,12.0
80.0,70.0,210.0,100.0,100.0,160.0,50.0,50.0,110.0,50.0,12.0
160.0,70.0,110.0,160.0,140.0,80.0,90.0,80.0,30.0,60.0,12.0
80.0,100.0,230.0,100.0,130.0,70.0,70.0,70.0,110.0,60.0,12.0
100.0,110.0,90.0,140.0,50.0,140.0,40.0,170.0,40.0,60.0,12.0
120.0,90.0,100.0,70.0,60.0,140.0,100.0,90.0,80.0,110.0,12.0
40.0,180.0,80.0,80.0,100.0,90.0,120.0,140.0,70.0,80.0,12.0
60.0,40.0,190.0,30.0,140.0,150.0,40.0,120.0,350.0,80.0,12.0
100.0,120.0,40.0,80.0,80.0,30.0,160.0,90.0,250.0,40.0,12.0
110.0,110.0,50.0,110.0,100.0,140.0,120.0,120.0,50.0,30.0,12.0
140.0,70.0,80.0,70.0,140.0,140.0,140.0,110.0,40.0,120.0,12.0
40.0,80.0,180.0,30.0,90.0,50.0,90.0,100.0,50.0,140.0,12.0
90.0,400.0,110.0,100.0,60.0,100.0,40.0,150.0,50.0,100.0,12.0
50.0,80.0,60.0,90.0,140.0,80.0,110.0,100.0,50.0,60.0,12.0
90.0,150.0,150.0,50.0,90.0,110.0,40.0,60.0,100.0,140.0,12.0
60.0,110.0,190.0,50.0,130.0,160.0,100.0,130.0,80.0,140.0,12.0
140.0,40.0,100.0,110.0,160.0,60.0,100.0,100.0,100.0,100.0,12.0
90.0,150.0,50.0,90.0,90.0,140.0,160.0,70.0,40.0,90.0,12.0
140.0,100.0,100.0,100.0,90.0,50.0,150.0,40.0,140.0,120.0,12.0
120.0,90.0,140.0,40.0,140.0,120.0,50.0,120.0,100.0,150.0,12.0
40.0,130.0,80.0,70.0,30.0,140.0,50.0,80.0,90.0,80.0,12.0
60.0,140.0,70.0,70.0,120.0,60.0,120.0,60.0,110.0,230.0,12.0
40.0,70.0,80.0,100.0,140.0,80.0,80.0,80.0,200.0,140.0,12.0
80.0,80.0,80.0,80.0,80.0,80.0,350.0,40.0,40.0,180.0,12.0
100.0,60.0,110.0,90.0,40.0,130.0,90.0,140.0,80.0,120.0,12.0
60.0,80.0,130.0,60.0,110.0,90.0,130.0,90.0,100.0,80.0,12.0
110.0,80.0,50.0,150.0,80.0,70.0,50.0,80.0,80.0,110.0,12.0
50.0,140.0,40.0,70.0,170.0,40.0,80.0,80.0,120.0,40.0,12.0
110.0,60.0,100.0,90.0,50.0,40.0,90.0,90.0,40.0,110.0,12.0
90.0,110.0,80.0,70.0,80.0,90.0,110.0,80.0,70.0,140.0,12.0
80.0,110.0,40.0,200.0,70.0,50.0,80.0,210.0,70.0,70.0,12.0
70.0,150.0,80.0,100.0,50.0,110.0,30.0,100.0,40.0,80.0,12.0
80.0,90.0,300.0,70.0,40.0,130.0,40.0,110.0,40.0,80.0,12.0
70.0,120.0,110.0,130.0,120.0,70.0,80.0,120.0,50.0,100.0,12.0
140.0,30.0,270.0,120.0,70.0,80.0,40.0,70.0,160.0,110.0,12.0
80.0,140.0,50.0,100.0,80.0,80.0,70.0,30.0,50.0,190.0,12.0
130.0,40.0,80.0,10.0,140.0,150.0,110.0,60.0,170.0,50.0,12.0
160.0,170.0,60.0,470.0,110.0,90.0,50.0,60.0,160.0,230.0,12.0
60.0,160.0,140.0,40.0,120.0,130.0,170.0,70.0,190.0,90.0,12.0
90.0,270.0,140.0,70.0,40.0,160.0,210.0,40.0,140.0,170.0,12.0
320.0,50.0,130.0,70.0,50.0,140.0,40.0,40.0,110.0,140.0,12.0
40.0,140.0,40.0,90.0,80.0,70.0,40.0,100.0,40.0,70.0,12.0
80.0,130.0,140.0,80.0,100.0,40.0,70.0,140.0,190.0,210.0,12.0
110.0,130.0,150.0,130.0,140.0,130.0,130.0,50.0,110.0,110.0,12.0
170.0,50.0,170.0,70.0,150.0,110.0,130.0,110.0,130.0,90.0,12.0
80.0,140.0,80.0,70.0,130.0,80.0,50.0,120.0,40.0,110.0,12.0
150.0,130.0,140.0,130.0,80.0,220.0,40.0,80.0,130.0,70.0,12.0
150.0,140.0,50.0,160.0,100.0,60.0,80.0,110.0,90.0,30.0,12.0
180.0,80.0,70.0,210.0,250.0,160.0,120.0,70.0,90.0,130.0,12.0
50.0,110.0,120.0,90.0,90.0,80.0,160.0,140.0,140.0,90.0,12.0
50.0,140.0,190.0,90.0,140.0,140.0,40.0,40.0,200.0,190.0,12.0
100.0,90.0,90.0,110.0,160.0,40.0,70.0,80.0,70.0,90.0,12.0
120.0,120.0,80.0,80.0,140.0,40.0,80.0,80.0,120.0,50.0,12.0
110.0,90.0,50.0,150.0,80.0,70.0,100.0,80.0,130.0,40.0,12.0
80.0,90.0,50.0,90.0,80.0,60.0,90.0,40.0,120.0,90.0,12.0
110.0,80.0,90.0,40.0,80.0,90.0,60.0,680.0,90.0,170.0,12.0
260.0,260.0,330.0,300.0,250.0,330.0,170.0,80.0,140.0,50.0,9.0
120.0,70.0,80.0,70.0,70.0,80.0,80.0,140.0,200.0,100.0,12.0
90.0,90.0,100.0,80.0,140.0,90.0,120.0,80.0,150.0,100.0,12.0
80.0,90.0,160.0,90.0,90.0,90.0,80.0,80.0,90.0,90.0,12.0
80.0,80.0,90.0,90.0,80.0,90.0,90.0,110.0,120.0,110.0,12.0
80.0,120.0,80.0,110.0,40.0,170.0,90.0,90.0,90.0,80.0,12.0
110.0,80.0,70.0,140.0,150.0,80.0,80.0,120.0,90.0,80.0,12.0
90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,12.0
80.0,80.0,80.0,170.0,80.0,40.0,80.0,110.0,30.0,250.0,12.0
80.0,60.0,160.0,80.0,100.0,80.0,80.0,40.0,80.0,70.0,12.0
40.0,70.0,170.0,90.0,80.0,80.0,90.0,40.0,80.0,120.0,12.0
80.0,120.0,40.0,80.0,80.0,80.0,90.0,70.0,80.0,80.0,12.0
160.0,190.0,140.0,80.0,80.0,80.0,80.0,180.0,110.0,80.0,12.0
70.0,290.0,80.0,40.0,70.0,80.0,170.0,120.0,80.0,80.0,12.0
40.0,120.0,70.0,50.0,110.0,180.0,70.0,90.0,180.0,100.0,12.0
40.0,60.0,80.0,40.0,90.0,70.0,80.0,80.0,80.0,70.0,12.0
80.0,80.0,120.0,40.0,80.0,80.0,80.0,80.0,80.0,80.0,12.0
80.0,80.0,80.0,90.0,80.0,80.0,80.0,90.0,80.0,80.0,12.0
90.0,240.0,90.0,80.0,80.0,120.0,40.0,130.0,120.0,90.0,12.0
80.0,80.0,70.0,80.0,70.0,100.0,100.0,90.0,130.0,90.0,12.0
80.0,90.0,80.0,90.0,40.0,120.0,80.0,90.0,210.0,110.0,12.0
80.0,80.0,90.0,80.0,90.0,50.0,130.0,90.0,60.0,80.0,12.0
90.0,90.0,80.0,120.0,50.0,110.0,90.0,90.0,80.0,80.0,12.0
90.0,90.0,80.0,90.0,90.0,80.0,90.0,90.0,90.0,90.0,12.0
80.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,90.0,90.0,12.0
90.0,90.0,80.0,90.0,90.0,80.0,90.0,90.0,90.0,90.0,12.0
90.0,90.0,90.0,90.0,80.0,90.0,90.0,80.0,90.0,90.0,12.0
90.0,90.0,90.0,90.0,80.0,90.0,90.0,90.0,90.0,80.0,12.0
90.0,170.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,90.0,12.0
80.0,190.0,90.0,90.0,90.0,90.0,50.0,210.0,80.0,90.0,12.0
90.0,90.0,90.0,90.0,50.0,220.0,80.0,90.0,60.0,80.0,12.0
120.0,50.0,170.0,270.0,90.0,90.0,80.0,90.0,80.0,80.0,12.0
250.0,180.0,120.0,50.0,80.0,100.0,80.0,80.0,170.0,90.0,12.0
80.0,80.0,180.0,90.0,110.0,50.0,90.0,90.0,200.0,50.0,12.0
130.0,120.0,90.0,80.0,90.0,80.0,90.0,120.0,50.0,90.0,12.0
120.0,130.0,90.0,80.0,90.0,120.0,140.0,90.0,90.0,80.0,12.0
120.0,90.0,150.0,90.0,80.0,90.0,90.0,90.0,170.0,90.0,12.0
90.0,90.0,170.0,180.0,80.0,90.0,90.0,80.0,40.0,80.0,12.0
50.0,90.0,80.0,40.0,90.0,80.0,140.0,90.0,90.0,30.0,12.0
50.0,120.0,60.0,80.0,90.0,90.0,90.0,80.0,90.0,80.0,12.0
90.0,170.0,90.0,90.0,80.0,90.0,90.0,210.0,90.0,60.0,12.0
80.0,90.0,90.0,270.0,180.0,90.0,180.0,120.0,60.0,90.0,12.0
130.0,50.0,120.0,60.0,120.0,50.0,90.0,130.0,50.0,300.0,12.0
50.0,90.0,220.0,50.0,180.0,80.0,400.0,230.0,220.0,50.0,12.0
120.0,60.0,130.0,50.0,90.0,130.0,50.0,90.0,450.0,540.0,12.0
90.0,130.0,90.0,50.0,120.0,60.0,180.0,130.0,50.0,190.0,12.0
120.0,100.0,90.0,90.0,90.0,90.0,90.0,60.0,120.0,100.0,12.0
90.0,90.0,50.0,130.0,90.0,60.0,120.0,280.0,90.0,60.0,12.0
130.0,140.0,130.0,60.0,120.0,60.0,90.0,220.0,90.0,180.0,12.0
180.0,280.0,150.0,120.0,90.0,50.0,130.0,60.0,120.0,150.0,12.0
130.0,60.0,90.0,210.0,90.0,60.0,90.0,310.0,90.0,90.0,12.0
90.0,50.0,220.0,60.0,90.0,90.0,90.0,90.0,120.0,90.0,12.0
50.0,130.0,50.0,90.0,130.0,50.0,130.0,90.0,90.0,50.0,12.0
90.0,120.0,90.0,90.0,90.0,90.0,240.0,180.0,130.0,90.0,12.0
50.0,90.0,100.0,120.0,90.0,90.0,100.0,90.0,50.0,90.0,12.0
300.0,90.0,90.0,50.0,130.0,60.0,90.0,90.0,90.0,190.0,12.0
90.0,90.0,130.0,60.0,90.0,190.0,280.0,120.0,60.0,310.0,12.0
160.0,180.0,290.0,90.0,130.0,180.0,90.0,100.0,50.0,190.0,12.0
130.0,60.0,130.0,50.0,130.0,90.0,90.0,90.0,60.0,130.0,12.0
90.0,60.0,190.0,280.0,130.0,90.0,280.0,90.0,100.0,90.0,12.0
150.0,220.0,150.0,90.0,410.0,60.0,90.0,100.0,120.0,60.0,12.0
90.0,220.0,100.0,90.0,100.0,90.0,160.0,120.0,190.0,190.0,12.0
90.0,160.0,130.0,90.0,250.0,130.0,90.0,90.0,100.0,90.0,12.0
100.0,100.0,90.0,100.0,90.0,190.0,60.0,100.0,120.0,100.0,12.0
100.0,60.0,90.0,130.0,100.0,60.0,100.0,90.0,90.0,200.0,12.0
130.0,60.0,130.0,100.0,90.0,100.0,60.0,130.0,100.0,90.0,12.0
100.0,60.0,130.0,60.0,130.0,100.0,90.0,100.0,100.0,90.0,12.0
100.0,60.0,130.0,100.0,90.0,100.0,100.0,60.0,130.0,100.0,12.0
90.0,100.0,60.0,130.0,100.0,100.0,90.0,100.0,90.0,60.0,12.0
130.0,100.0,100.0,100.0,60.0,140.0,90.0,100.0,100.0,90.0,12.0
70.0,180.0,90.0,90.0,80.0,90.0,90.0,90.0,180.0,280.0,12.0
70.0,80.0,160.0,110.0,90.0,190.0,170.0,80.0,80.0,100.0,12.0
110.0,90.0,100.0,170.0,50.0,40.0,80.0,120.0,40.0,80.0,12.0
130.0,80.0,80.0,120.0,90.0,120.0,160.0,170.0,80.0,80.0,12.0
80.0,50.0,110.0,50.0,80.0,120.0,170.0,80.0,80.0,90.0,12.0
70.0,40.0,90.0,120.0,40.0,130.0,70.0,90.0,50.0,120.0,12.0
60.0,150.0,200.0,110.0,40.0,100.0,170.0,140.0,210.0,40.0,12.0
100.0,60.0,190.0,50.0,120.0,50.0,90.0,110.0,130.0,150.0,12.0
50.0,170.0,160.0,80.0,60.0,100.0,90.0,60.0,70.0,160.0,12.0
30.0,80.0,130.0,40.0,50.0,80.0,60.0,80.0,80.0,60.0,12.0
90.0,80.0,100.0,60.0,90.0,80.0,90.0,80.0,90.0,70.0,12.0
100.0,50.0,50.0,80.0,80.0,50.0,170.0,50.0,120.0,80.0,12.0
50.0,150.0,70.0,140.0,130.0,140.0,140.0,40.0,130.0,140.0,12.0
130.0,50.0,140.0,90.0,90.0,50.0,90.0,90.0,90.0,90.0,12.0
80.0,90.0,170.0,120.0,40.0,130.0,90.0,160.0,60.0,140.0,12.0
310.0,30.0,70.0,230.0,50.0,130.0,220.0,40.0,260.0,40.0,11.0
320.0,40.0,40.0,250.0,40.0,160.0,60.0,40.0,200.0,50.0,11.0
130.0,40.0,100.0,50.0,180.0,50.0,100.0,70.0,90.0,60.0,11.0
110.0,270.0,40.0,110.0,110.0,50.0,150.0,50.0,200.0,190.0,11.0
150.0,120.0,50.0,190.0,150.0,110.0,50.0,190.0,160.0,110.0,11.0
120.0,100.0,130.0,170.0,90.0,100.0,90.0,120.0,40.0,80.0,14.0
80.0,90.0,100.0,80.0,90.0,80.0,90.0,80.0,90.0,70.0,14.0
90.0,80.0,90.0,90.0,90.0,80.0,80.0,100.0,90.0,90.0,14.0
90.0,90.0,90.0,90.0,80.0,90.0,100.0,80.0,40.0,130.0,14.0
80.0,80.0,90.0,90.0,50.0,220.0,90.0,80.0,80.0,90.0,14.0
90.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,80.0,90.0,14.0
80.0,90.0,80.0,90.0,80.0,80.0,90.0,90.0,80.0,90.0,14.0
80.0,80.0,90.0,80.0,170.0,80.0,90.0,90.0,40.0,120.0,14.0
50.0,80.0,80.0,120.0,90.0,80.0,40.0,180.0,40.0,120.0,14.0
120.0,40.0,80.0,80.0,80.0,130.0,130.0,120.0,40.0,90.0,14.0
130.0,90.0,90.0,80.0,80.0,80.0,80.0,90.0,80.0,90.0,14.0
80.0,90.0,80.0,170.0,170.0,80.0,90.0,80.0,80.0,80.0,14.0
90.0,90.0,80.0,80.0,90.0,80.0,90.0,170.0,80.0,80.0,14.0
80.0,90.0,80.0,90.0,80.0,90.0,80.0,90.0,80.0,80.0,14.0
90.0,80.0,90.0,80.0,80.0,90.0,170.0,50.0,120.0,80.0,14.0
80.0,90.0,80.0,80.0,90.0,80.0,80.0,90.0,90.0,80.0,14.0
80.0,90.0,80.0,80.0,90.0,80.0,90.0,80.0,130.0,120.0,14.0
80.0,50.0,90.0,120.0,120.0,130.0,40.0,120.0,90.0,80.0,14.0
40.0,130.0,80.0,130.0,80.0,80.0,40.0,130.0,120.0,130.0,14.0
40.0,80.0,120.0,40.0,130.0,80.0,90.0,120.0,80.0,130.0,14.0
120.0,80.0,130.0,130.0,120.0,90.0,80.0,40.0,80.0,130.0,14.0
120.0,80.0,90.0,80.0,80.0,90.0,40.0,120.0,50.0,80.0,14.0
120.0,80.0,50.0,120.0,40.0,80.0,130.0,120.0,40.0,80.0,14.0
80.0,130.0,120.0,130.0,120.0,130.0,80.0,80.0,130.0,40.0,14.0
80.0,90.0,80.0,40.0,130.0,80.0,200.0,50.0,80.0,130.0,14.0
120.0,90.0,170.0,80.0,40.0,120.0,90.0,120.0,80.0,90.0,14.0
40.0,120.0,90.0,90.0,40.0,120.0,90.0,40.0,210.0,40.0,14.0
120.0,50.0,120.0,90.0,80.0,80.0,80.0,90.0,80.0,40.0,14.0
130.0,80.0,40.0,80.0,90.0,120.0,90.0,40.0,80.0,90.0,14.0
120.0,50.0,80.0,120.0,40.0,90.0,80.0,90.0,210.0,40.0,14.0
80.0,90.0,80.0,40.0,120.0,130.0,130.0,120.0,80.0,130.0,14.0
130.0,40.0,200.0,160.0,90.0,160.0,90.0,80.0,40.0,80.0,14.0
130.0,40.0,120.0,120.0,80.0,90.0,120.0,130.0,130.0,160.0,14.0
130.0,120.0,80.0,50.0,120.0,160.0,50.0,130.0,160.0,90.0,14.0
80.0,160.0,80.0,90.0,160.0,50.0,120.0,90.0,80.0,80.0,14.0
40.0,130.0,120.0,130.0,40.0,80.0,40.0,120.0,80.0,90.0,14.0
90.0,120.0,40.0,80.0,80.0,130.0,80.0,80.0,80.0,50.0,14.0
80.0,40.0,90.0,80.0,120.0,80.0,90.0,40.0,210.0,80.0,14.0
80.0,120.0,200.0,90.0,90.0,80.0,80.0,90.0,80.0,80.0,14.0
80.0,90.0,80.0,50.0,80.0,120.0,90.0,90.0,100.0,140.0,14.0
90.0,80.0,50.0,120.0,80.0,80.0,90.0,80.0,80.0,90.0,14.0
80.0,160.0,90.0,80.0,90.0,80.0,80.0,80.0,80.0,90.0,14.0
90.0,90.0,90.0,50.0,160.0,80.0,120.0,90.0,80.0,260.0,14.0
160.0,80.0,220.0,70.0,210.0,90.0,90.0,90.0,80.0,80.0,14.0
