@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,ASYS,B,BI,HGEA,N,NOD,PM,SBR,SVTA,VER,VF,VFL,VT}

@DATA
180.0,170.0,170.0,170.0,180.0,170.0,170.0,180.0,160.0,180.0,BI
170.0,170.0,180.0,160.0,180.0,170.0,170.0,170.0,170.0,180.0,BI
170.0,170.0,170.0,170.0,180.0,170.0,170.0,160.0,170.0,170.0,BI
180.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,170.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,160.0,180.0,BI
170.0,170.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,BI
170.0,160.0,170.0,170.0,170.0,170.0,170.0,160.0,180.0,160.0,BI
170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,160.0,BI
170.0,170.0,160.0,170.0,170.0,170.0,170.0,160.0,180.0,170.0,BI
170.0,170.0,170.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,180.0,170.0,160.0,170.0,170.0,BI
180.0,160.0,180.0,170.0,170.0,180.0,170.0,170.0,180.0,160.0,BI
170.0,170.0,170.0,170.0,170.0,170.0,180.0,170.0,170.0,160.0,BI
180.0,170.0,170.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,BI
170.0,170.0,160.0,180.0,170.0,160.0,170.0,170.0,170.0,160.0,BI
180.0,160.0,180.0,160.0,170.0,170.0,170.0,170.0,170.0,160.0,BI
170.0,170.0,160.0,170.0,170.0,170.0,170.0,170.0,160.0,170.0,BI
180.0,160.0,170.0,170.0,160.0,170.0,170.0,170.0,170.0,170.0,BI
160.0,170.0,170.0,170.0,170.0,160.0,170.0,170.0,170.0,170.0,BI
160.0,180.0,160.0,170.0,170.0,170.0,170.0,160.0,170.0,170.0,BI
170.0,170.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,BI
170.0,170.0,160.0,170.0,170.0,160.0,180.0,170.0,160.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,160.0,170.0,BI
170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,160.0,170.0,BI
170.0,160.0,170.0,170.0,160.0,170.0,170.0,160.0,170.0,160.0,BI
170.0,160.0,160.0,160.0,170.0,160.0,170.0,160.0,160.0,160.0,BI
160.0,170.0,170.0,160.0,150.0,170.0,160.0,160.0,160.0,170.0,BI
160.0,170.0,160.0,160.0,170.0,160.0,170.0,160.0,160.0,160.0,BI
170.0,170.0,160.0,160.0,170.0,160.0,160.0,170.0,160.0,170.0,BI
160.0,170.0,160.0,170.0,160.0,170.0,170.0,160.0,170.0,160.0,BI
170.0,160.0,170.0,160.0,170.0,160.0,160.0,170.0,160.0,180.0,BI
160.0,170.0,160.0,170.0,160.0,180.0,160.0,170.0,160.0,170.0,BI
160.0,170.0,170.0,170.0,170.0,170.0,160.0,170.0,170.0,170.0,BI
170.0,160.0,170.0,170.0,170.0,160.0,180.0,160.0,170.0,170.0,BI
170.0,170.0,170.0,180.0,170.0,160.0,170.0,170.0,170.0,170.0,BI
170.0,170.0,160.0,170.0,170.0,170.0,170.0,160.0,170.0,170.0,BI
160.0,170.0,170.0,170.0,170.0,160.0,180.0,160.0,180.0,160.0,BI
170.0,160.0,180.0,160.0,170.0,160.0,170.0,170.0,160.0,170.0,BI
170.0,170.0,160.0,160.0,170.0,170.0,160.0,170.0,160.0,170.0,BI
170.0,160.0,170.0,170.0,160.0,170.0,160.0,160.0,170.0,160.0,BI
160.0,170.0,160.0,160.0,170.0,160.0,160.0,170.0,160.0,160.0,BI
160.0,160.0,170.0,160.0,160.0,170.0,160.0,160.0,170.0,160.0,BI
170.0,170.0,160.0,170.0,160.0,170.0,160.0,170.0,160.0,170.0,BI
170.0,160.0,160.0,170.0,170.0,170.0,160.0,170.0,160.0,170.0,BI
170.0,170.0,160.0,170.0,160.0,170.0,170.0,170.0,160.0,170.0,BI
160.0,170.0,160.0,170.0,170.0,170.0,170.0,160.0,170.0,170.0,BI
170.0,170.0,170.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,BI
160.0,170.0,170.0,170.0,170.0,160.0,170.0,170.0,170.0,160.0,BI
170.0,170.0,170.0,170.0,160.0,170.0,170.0,170.0,170.0,160.0,BI
170.0,170.0,170.0,160.0,170.0,170.0,160.0,170.0,170.0,170.0,BI
160.0,170.0,160.0,160.0,170.0,170.0,160.0,170.0,160.0,170.0,BI
170.0,160.0,170.0,160.0,170.0,160.0,170.0,160.0,170.0,160.0,BI
170.0,160.0,160.0,170.0,160.0,160.0,170.0,170.0,160.0,160.0,BI
160.0,170.0,170.0,160.0,170.0,160.0,160.0,160.0,170.0,170.0,BI
160.0,160.0,160.0,170.0,160.0,160.0,170.0,170.0,160.0,160.0,BI
170.0,160.0,170.0,160.0,170.0,160.0,160.0,170.0,160.0,170.0,BI
160.0,170.0,160.0,170.0,160.0,170.0,170.0,160.0,170.0,160.0,BI
170.0,160.0,170.0,170.0,170.0,160.0,190.0,130.0,190.0,140.0,BI
160.0,140.0,180.0,160.0,180.0,90.0,200.0,150.0,80.0,80.0,BI
150.0,150.0,180.0,240.0,200.0,140.0,150.0,110.0,180.0,150.0,BI
150.0,120.0,170.0,160.0,140.0,170.0,120.0,120.0,170.0,160.0,BI
140.0,110.0,180.0,100.0,190.0,150.0,140.0,120.0,170.0,110.0,BI
40.0,140.0,150.0,140.0,120.0,170.0,150.0,140.0,140.0,140.0,BI
90.0,190.0,150.0,140.0,120.0,170.0,140.0,150.0,140.0,140.0,BI
120.0,170.0,140.0,150.0,140.0,140.0,140.0,140.0,90.0,190.0,BI
140.0,140.0,140.0,140.0,90.0,190.0,150.0,140.0,140.0,140.0,BI
170.0,140.0,150.0,130.0,140.0,140.0,150.0,140.0,140.0,140.0,BI
140.0,140.0,150.0,130.0,140.0,90.0,190.0,140.0,140.0,140.0,BI
140.0,100.0,180.0,150.0,150.0,110.0,170.0,140.0,140.0,150.0,BI
130.0,160.0,150.0,150.0,100.0,180.0,140.0,150.0,90.0,50.0,BI
150.0,150.0,140.0,110.0,170.0,150.0,150.0,150.0,140.0,110.0,BI
170.0,150.0,140.0,150.0,140.0,110.0,160.0,170.0,80.0,200.0,BI
140.0,140.0,120.0,170.0,150.0,140.0,120.0,160.0,150.0,150.0,BI
140.0,150.0,120.0,130.0,130.0,200.0,140.0,150.0,150.0,140.0,BI
150.0,140.0,140.0,150.0,140.0,150.0,90.0,200.0,150.0,140.0,BI
140.0,100.0,190.0,150.0,150.0,140.0,150.0,110.0,170.0,150.0,BI
140.0,150.0,90.0,190.0,150.0,140.0,110.0,180.0,150.0,140.0,BI
140.0,100.0,190.0,140.0,150.0,140.0,150.0,110.0,170.0,150.0,BI
150.0,140.0,140.0,150.0,150.0,140.0,140.0,150.0,90.0,200.0,BI
140.0,160.0,140.0,140.0,150.0,140.0,90.0,200.0,150.0,150.0,BI
140.0,150.0,110.0,180.0,150.0,150.0,140.0,160.0,140.0,150.0,BI
140.0,150.0,150.0,150.0,110.0,170.0,160.0,140.0,150.0,140.0,BI
150.0,150.0,110.0,180.0,160.0,150.0,150.0,150.0,110.0,190.0,BI
150.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,BI
150.0,150.0,150.0,160.0,140.0,160.0,140.0,150.0,150.0,150.0,BI
150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,BI
140.0,150.0,150.0,150.0,150.0,150.0,120.0,180.0,150.0,150.0,BI
150.0,160.0,110.0,190.0,160.0,120.0,170.0,150.0,150.0,150.0,BI
120.0,180.0,150.0,150.0,150.0,150.0,160.0,150.0,110.0,190.0,BI
160.0,150.0,150.0,150.0,160.0,150.0,140.0,150.0,150.0,160.0,BI
150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,BI
160.0,150.0,150.0,150.0,160.0,150.0,160.0,150.0,150.0,150.0,BI
150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,160.0,BI
150.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,BI
160.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,150.0,BI
160.0,150.0,160.0,150.0,150.0,150.0,150.0,160.0,150.0,160.0,BI
140.0,160.0,150.0,150.0,160.0,150.0,160.0,150.0,150.0,150.0,BI
160.0,150.0,160.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,BI
160.0,160.0,150.0,160.0,150.0,160.0,160.0,150.0,150.0,180.0,BI
90.0,130.0,70.0,60.0,150.0,60.0,30.0,60.0,100.0,40.0,VT
60.0,70.0,60.0,90.0,40.0,60.0,70.0,60.0,60.0,70.0,VT
60.0,70.0,60.0,100.0,40.0,60.0,70.0,60.0,70.0,70.0,VT
90.0,40.0,80.0,50.0,60.0,70.0,60.0,100.0,70.0,60.0,VT
40.0,90.0,70.0,40.0,70.0,60.0,100.0,30.0,90.0,40.0,VT
70.0,90.0,40.0,90.0,70.0,60.0,40.0,100.0,70.0,70.0,VT
60.0,40.0,90.0,40.0,90.0,70.0,40.0,90.0,40.0,100.0,VT
60.0,70.0,60.0,70.0,60.0,70.0,70.0,70.0,70.0,60.0,VT
70.0,30.0,100.0,70.0,70.0,60.0,70.0,70.0,40.0,100.0,VT
60.0,70.0,70.0,70.0,70.0,70.0,60.0,40.0,100.0,70.0,VT
60.0,70.0,70.0,60.0,70.0,60.0,70.0,30.0,80.0,80.0,VT
100.0,70.0,40.0,70.0,70.0,100.0,70.0,110.0,70.0,70.0,VT
100.0,60.0,70.0,120.0,90.0,40.0,90.0,70.0,70.0,60.0,VT
70.0,70.0,60.0,70.0,60.0,70.0,70.0,90.0,30.0,100.0,VT
200.0,150.0,140.0,110.0,180.0,150.0,140.0,120.0,70.0,110.0,BI
140.0,140.0,110.0,170.0,150.0,140.0,120.0,70.0,100.0,140.0,BI
140.0,110.0,50.0,130.0,140.0,140.0,80.0,110.0,90.0,130.0,BI
140.0,130.0,140.0,120.0,150.0,140.0,140.0,90.0,100.0,90.0,BI
130.0,140.0,130.0,90.0,180.0,130.0,140.0,130.0,130.0,140.0,BI
140.0,130.0,140.0,140.0,130.0,130.0,140.0,140.0,130.0,140.0,BI
140.0,80.0,190.0,130.0,130.0,140.0,140.0,80.0,190.0,130.0,BI
140.0,90.0,180.0,130.0,140.0,90.0,180.0,140.0,140.0,90.0,BI
180.0,140.0,130.0,90.0,190.0,140.0,130.0,90.0,190.0,140.0,BI
140.0,80.0,200.0,130.0,140.0,90.0,180.0,140.0,140.0,80.0,BI
120.0,90.0,130.0,140.0,80.0,190.0,150.0,140.0,140.0,90.0,BI
180.0,140.0,150.0,100.0,170.0,140.0,150.0,140.0,140.0,150.0,BI
140.0,90.0,190.0,140.0,150.0,140.0,150.0,90.0,190.0,140.0,BI
150.0,140.0,140.0,90.0,200.0,140.0,150.0,140.0,100.0,190.0,BI
150.0,150.0,140.0,170.0,80.0,180.0,150.0,160.0,130.0,80.0,BI
200.0,150.0,130.0,160.0,140.0,150.0,150.0,140.0,120.0,170.0,BI
150.0,160.0,140.0,150.0,150.0,100.0,180.0,150.0,150.0,140.0,BI
150.0,110.0,180.0,140.0,150.0,140.0,90.0,200.0,140.0,170.0,BI
80.0,170.0,150.0,90.0,190.0,150.0,90.0,190.0,140.0,120.0,BI
160.0,150.0,90.0,190.0,150.0,80.0,200.0,140.0,110.0,170.0,BI
160.0,110.0,170.0,150.0,110.0,170.0,150.0,110.0,170.0,150.0,BI
90.0,190.0,150.0,110.0,160.0,150.0,90.0,190.0,150.0,110.0,BI
160.0,150.0,90.0,90.0,120.0,140.0,140.0,100.0,180.0,140.0,BI
154.0,153.0,152.0,152.0,152.0,155.0,155.0,154.0,115.0,186.0,BI
160.0,154.0,154.0,120.0,183.0,157.0,157.0,152.0,120.0,172.0,BI
150.0,153.0,151.0,152.0,175.0,128.0,151.0,153.0,153.0,151.0,BI
152.0,149.0,153.0,154.0,153.0,151.0,156.0,155.0,146.0,148.0,BI
129.0,169.0,160.0,159.0,147.0,113.0,176.0,155.0,155.0,149.0,BI
154.0,156.0,155.0,151.0,117.0,173.0,159.0,154.0,152.0,152.0,BI
146.0,153.0,158.0,155.0,150.0,148.0,148.0,149.0,148.0,150.0,BI
153.0,116.0,189.0,159.0,150.0,146.0,121.0,167.0,154.0,176.0,BI
126.0,148.0,152.0,153.0,154.0,153.0,150.0,150.0,149.0,150.0,BI
149.0,154.0,149.0,155.0,151.0,147.0,150.0,149.0,154.0,149.0,BI
149.0,120.0,172.0,150.0,150.0,151.0,147.0,153.0,154.0,158.0,BI
149.0,147.0,146.0,147.0,154.0,150.0,151.0,145.0,113.0,178.0,BI
155.0,151.0,153.0,150.0,149.0,149.0,110.0,180.0,153.0,155.0,BI
151.0,156.0,146.0,149.0,151.0,153.0,153.0,150.0,154.0,169.0,BI
124.0,149.0,110.0,191.0,160.0,150.0,146.0,113.0,183.0,157.0,BI
154.0,154.0,125.0,166.0,152.0,151.0,151.0,155.0,156.0,151.0,BI
150.0,147.0,151.0,153.0,149.0,156.0,152.0,152.0,147.0,150.0,BI
150.0,156.0,150.0,150.0,113.0,179.0,156.0,154.0,151.0,92.0,BI
203.0,157.0,155.0,151.0,174.0,86.0,185.0,159.0,155.0,151.0,BI
127.0,162.0,154.0,152.0,155.0,152.0,150.0,150.0,151.0,152.0,BI
153.0,152.0,151.0,154.0,151.0,151.0,149.0,150.0,154.0,156.0,BI
153.0,148.0,150.0,150.0,153.0,156.0,151.0,151.0,150.0,152.0,BI
113.0,186.0,153.0,154.0,157.0,151.0,150.0,149.0,111.0,56.0,BI
148.0,149.0,149.0,149.0,151.0,152.0,155.0,147.0,152.0,151.0,BI
156.0,114.0,186.0,153.0,152.0,155.0,153.0,155.0,153.0,150.0,BI
149.0,149.0,149.0,150.0,154.0,152.0,155.0,150.0,155.0,157.0,BI
156.0,151.0,151.0,151.0,151.0,155.0,155.0,152.0,152.0,111.0,BI
186.0,156.0,155.0,154.0,128.0,166.0,154.0,151.0,151.0,154.0,BI
154.0,157.0,155.0,150.0,151.0,151.0,154.0,157.0,157.0,150.0,BI
149.0,149.0,151.0,157.0,151.0,152.0,148.0,151.0,150.0,150.0,BI
151.0,155.0,158.0,155.0,152.0,144.0,149.0,151.0,151.0,152.0,BI
150.0,152.0,174.0,127.0,150.0,153.0,156.0,158.0,154.0,150.0,BI
148.0,150.0,154.0,153.0,157.0,156.0,150.0,151.0,110.0,186.0,BI
159.0,157.0,154.0,151.0,147.0,149.0,115.0,180.0,157.0,157.0,BI
154.0,155.0,155.0,157.0,153.0,153.0,150.0,179.0,124.0,151.0,BI
153.0,150.0,156.0,155.0,159.0,155.0,155.0,149.0,152.0,155.0,BI
154.0,156.0,151.0,157.0,154.0,151.0,150.0,153.0,154.0,153.0,BI
154.0,153.0,152.0,152.0,153.0,111.0,188.0,156.0,157.0,155.0,BI
120.0,179.0,156.0,152.0,156.0,155.0,152.0,152.0,152.0,151.0,BI
152.0,155.0,151.0,153.0,149.0,153.0,154.0,155.0,152.0,150.0,BI
151.0,154.0,157.0,153.0,154.0,150.0,150.0,153.0,150.0,154.0,BI
154.0,156.0,150.0,152.0,148.0,154.0,157.0,155.0,151.0,149.0,BI
153.0,153.0,155.0,156.0,153.0,154.0,150.0,153.0,151.0,154.0,BI
157.0,153.0,151.0,150.0,149.0,154.0,156.0,152.0,152.0,154.0,BI
153.0,156.0,148.0,150.0,154.0,158.0,157.0,153.0,147.0,150.0,BI
154.0,154.0,158.0,155.0,149.0,151.0,151.0,155.0,157.0,156.0,BI
150.0,153.0,148.0,154.0,154.0,155.0,156.0,153.0,153.0,151.0,BI
150.0,153.0,157.0,158.0,151.0,154.0,152.0,155.0,156.0,153.0,BI
153.0,153.0,155.0,155.0,153.0,154.0,156.0,160.0,155.0,155.0,BI
149.0,154.0,154.0,153.0,157.0,155.0,155.0,152.0,154.0,153.0,BI
157.0,158.0,156.0,155.0,149.0,151.0,151.0,152.0,154.0,155.0,BI
153.0,150.0,151.0,153.0,154.0,159.0,152.0,151.0,148.0,154.0,BI
152.0,153.0,156.0,154.0,158.0,150.0,150.0,150.0,152.0,154.0,BI
156.0,156.0,151.0,151.0,148.0,152.0,151.0,156.0,156.0,155.0,BI
155.0,153.0,151.0,156.0,156.0,152.0,154.0,152.0,152.0,153.0,BI
152.0,153.0,156.0,156.0,154.0,150.0,150.0,155.0,157.0,154.0,BI
154.0,152.0,154.0,159.0,154.0,158.0,149.0,148.0,148.0,150.0,BI
149.0,151.0,153.0,152.0,153.0,149.0,154.0,154.0,153.0,157.0,BI
156.0,159.0,154.0,158.0,154.0,155.0,151.0,152.0,152.0,153.0,BI
154.0,155.0,149.0,151.0,154.0,157.0,155.0,155.0,151.0,151.0,BI
154.0,156.0,156.0,151.0,154.0,154.0,174.0,126.0,150.0,157.0,BI
154.0,155.0,147.0,151.0,156.0,158.0,153.0,155.0,174.0,127.0,BI
155.0,148.0,154.0,149.0,152.0,153.0,155.0,149.0,148.0,150.0,BI
149.0,152.0,151.0,150.0,146.0,148.0,147.0,150.0,152.0,149.0,BI
147.0,145.0,112.0,178.0,154.0,150.0,149.0,142.0,140.0,150.0,BI
90.0,50.0,60.0,70.0,70.0,70.0,60.0,70.0,70.0,60.0,VT
140.0,140.0,150.0,110.0,180.0,150.0,140.0,150.0,140.0,120.0,BI
50.0,130.0,120.0,170.0,150.0,140.0,150.0,140.0,150.0,150.0,BI
150.0,140.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,150.0,BI
150.0,140.0,150.0,240.0,140.0,150.0,90.0,130.0,80.0,100.0,BI
130.0,40.0,220.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,BI
150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,BI
150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,140.0,160.0,BI
140.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,BI
150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,140.0,160.0,BI
140.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,BI
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,BI
150.0,160.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,140.0,BI
150.0,160.0,150.0,160.0,140.0,160.0,150.0,150.0,150.0,150.0,BI
160.0,160.0,160.0,160.0,150.0,190.0,130.0,150.0,150.0,150.0,BI
160.0,160.0,150.0,150.0,160.0,150.0,160.0,150.0,160.0,160.0,BI
150.0,150.0,160.0,150.0,150.0,160.0,160.0,160.0,150.0,160.0,BI
150.0,160.0,160.0,160.0,160.0,150.0,160.0,150.0,160.0,160.0,BI
160.0,160.0,180.0,130.0,160.0,150.0,160.0,160.0,160.0,150.0,BI
160.0,160.0,150.0,160.0,160.0,160.0,160.0,150.0,160.0,160.0,BI
160.0,160.0,150.0,160.0,160.0,160.0,150.0,160.0,160.0,150.0,BI
160.0,150.0,120.0,190.0,160.0,170.0,150.0,160.0,160.0,150.0,BI
160.0,160.0,160.0,110.0,200.0,160.0,160.0,150.0,160.0,160.0,BI
150.0,160.0,160.0,150.0,160.0,160.0,160.0,150.0,160.0,160.0,BI
150.0,160.0,160.0,160.0,150.0,160.0,160.0,150.0,150.0,160.0,BI
160.0,160.0,150.0,150.0,150.0,150.0,160.0,160.0,170.0,130.0,BI
160.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,BI
160.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,BI
150.0,150.0,160.0,150.0,150.0,160.0,170.0,130.0,160.0,150.0,BI
150.0,150.0,150.0,160.0,160.0,150.0,140.0,180.0,130.0,150.0,BI
160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,140.0,BI
160.0,140.0,150.0,160.0,150.0,150.0,150.0,150.0,150.0,160.0,BI
140.0,150.0,160.0,150.0,140.0,160.0,150.0,150.0,150.0,150.0,BI
150.0,110.0,170.0,150.0,160.0,140.0,160.0,150.0,150.0,150.0,BI
150.0,150.0,150.0,160.0,140.0,150.0,150.0,140.0,160.0,150.0,BI
150.0,150.0,160.0,150.0,140.0,150.0,160.0,160.0,140.0,150.0,BI
150.0,150.0,150.0,140.0,150.0,160.0,150.0,150.0,150.0,150.0,BI
140.0,160.0,150.0,150.0,150.0,150.0,140.0,160.0,140.0,160.0,BI
150.0,150.0,150.0,140.0,150.0,140.0,160.0,150.0,150.0,140.0,BI
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,BI
150.0,150.0,140.0,120.0,170.0,150.0,140.0,150.0,150.0,150.0,BI
150.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,140.0,BI
150.0,140.0,120.0,160.0,150.0,140.0,150.0,140.0,90.0,200.0,BI
150.0,140.0,150.0,130.0,160.0,140.0,150.0,150.0,150.0,150.0,BI
150.0,140.0,140.0,150.0,150.0,150.0,140.0,150.0,140.0,150.0,BI
140.0,150.0,140.0,110.0,180.0,140.0,150.0,140.0,150.0,140.0,BI
150.0,150.0,150.0,130.0,150.0,140.0,120.0,180.0,140.0,150.0,BI
140.0,150.0,140.0,140.0,150.0,150.0,140.0,150.0,140.0,150.0,BI
120.0,170.0,150.0,150.0,150.0,140.0,140.0,140.0,150.0,140.0,BI
120.0,170.0,150.0,150.0,140.0,180.0,80.0,180.0,150.0,150.0,BI
150.0,150.0,140.0,140.0,150.0,150.0,110.0,170.0,150.0,150.0,BI
160.0,140.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,BI
150.0,150.0,110.0,180.0,150.0,150.0,140.0,150.0,140.0,150.0,BI
150.0,140.0,150.0,80.0,210.0,150.0,150.0,150.0,150.0,150.0,BI
150.0,140.0,150.0,150.0,140.0,150.0,150.0,150.0,140.0,150.0,BI
150.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,BI
150.0,140.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,BI
150.0,140.0,140.0,150.0,150.0,140.0,150.0,150.0,160.0,150.0,BI
140.0,140.0,150.0,140.0,150.0,140.0,150.0,140.0,110.0,180.0,BI
160.0,140.0,150.0,90.0,200.0,160.0,150.0,140.0,140.0,150.0,BI
140.0,140.0,150.0,140.0,140.0,150.0,110.0,170.0,150.0,150.0,BI
140.0,150.0,140.0,150.0,150.0,160.0,150.0,140.0,150.0,170.0,BI
80.0,180.0,150.0,150.0,140.0,140.0,150.0,140.0,140.0,150.0,BI
150.0,90.0,200.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,BI
150.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,BI
150.0,150.0,150.0,140.0,150.0,110.0,170.0,160.0,150.0,140.0,BI
130.0,160.0,160.0,150.0,150.0,140.0,150.0,150.0,140.0,160.0,BI
140.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,BI
150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,BI
140.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,BI
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,BI
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,BI
150.0,150.0,150.0,140.0,150.0,150.0,160.0,150.0,150.0,140.0,BI
150.0,170.0,130.0,150.0,150.0,150.0,140.0,150.0,150.0,160.0,BI
150.0,150.0,150.0,140.0,150.0,150.0,150.0,140.0,160.0,150.0,BI
150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,160.0,BI
140.0,150.0,150.0,140.0,150.0,180.0,140.0,130.0,140.0,160.0,BI
110.0,160.0,150.0,150.0,140.0,150.0,140.0,150.0,150.0,120.0,BI
170.0,150.0,140.0,150.0,80.0,100.0,130.0,160.0,120.0,110.0,BI
80.0,140.0,130.0,70.0,70.0,80.0,250.0,410.0,180.0,530.0,BI
2320.0,3500.0,30.0,80.0,90.0,180.0,50.0,260.0,310.0,220.0,BI
80.0,110.0,60.0,550.0,190.0,40.0,110.0,2090.0,1000.0,6230.0,BI
1830.0,1100.0,980.0,960.0,440.0,360.0,230.0,1910.0,560.0,1120.0,BI
250.0,310.0,560.0,190.0,140.0,150.0,130.0,210.0,200.0,240.0,BI
240.0,240.0,290.0,140.0,80.0,190.0,140.0,140.0,140.0,90.0,BI
190.0,140.0,140.0,90.0,190.0,140.0,130.0,150.0,140.0,130.0,BI
140.0,140.0,140.0,110.0,110.0,190.0,140.0,150.0,140.0,140.0,BI
130.0,140.0,80.0,110.0,90.0,170.0,390.0,540.0,140.0,100.0,BI
180.0,150.0,140.0,80.0,190.0,150.0,140.0,140.0,140.0,130.0,BI
140.0,90.0,190.0,140.0,140.0,90.0,190.0,140.0,60.0,50.0,BI
90.0,70.0,90.0,80.0,150.0,100.0,140.0,80.0,200.0,140.0,BI
130.0,140.0,140.0,140.0,80.0,190.0,140.0,140.0,140.0,140.0,BI
140.0,140.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,BI
140.0,100.0,200.0,80.0,220.0,3180.0,100.0,2710.0,90.0,40.0,BI
110.0,40.0,120.0,1270.0,2720.0,110.0,4320.0,130.0,1270.0,270.0,BI
120.0,70.0,90.0,140.0,130.0,150.0,150.0,270.0,140.0,130.0,BI
140.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,190.0,30.0,BI
110.0,130.0,100.0,180.0,160.0,450.0,90.0,170.0,140.0,140.0,BI
90.0,180.0,130.0,130.0,140.0,80.0,190.0,140.0,130.0,130.0,BI
110.0,150.0,140.0,130.0,140.0,120.0,150.0,130.0,140.0,130.0,BI
80.0,180.0,140.0,140.0,130.0,120.0,140.0,130.0,140.0,130.0,BI
80.0,180.0,140.0,140.0,110.0,140.0,140.0,140.0,110.0,150.0,BI
140.0,130.0,130.0,130.0,130.0,90.0,180.0,130.0,130.0,130.0,BI
130.0,90.0,170.0,140.0,130.0,80.0,180.0,130.0,130.0,130.0,BI
140.0,130.0,140.0,130.0,130.0,130.0,120.0,130.0,150.0,60.0,BI
180.0,140.0,130.0,120.0,150.0,130.0,120.0,140.0,130.0,130.0,BI
110.0,160.0,130.0,140.0,80.0,180.0,140.0,140.0,130.0,90.0,BI
180.0,130.0,130.0,130.0,80.0,180.0,140.0,140.0,90.0,170.0,BI
130.0,120.0,150.0,140.0,140.0,130.0,130.0,120.0,140.0,100.0,BI
160.0,140.0,140.0,130.0,130.0,130.0,130.0,80.0,180.0,130.0,BI
140.0,110.0,150.0,140.0,130.0,120.0,130.0,110.0,150.0,100.0,BI
170.0,80.0,180.0,130.0,130.0,130.0,80.0,180.0,130.0,140.0,BI
120.0,140.0,120.0,140.0,80.0,170.0,130.0,140.0,120.0,80.0,BI
180.0,130.0,130.0,130.0,80.0,170.0,130.0,130.0,130.0,80.0,BI
170.0,130.0,130.0,120.0,130.0,80.0,170.0,130.0,130.0,120.0,BI
130.0,130.0,80.0,170.0,130.0,130.0,120.0,130.0,110.0,140.0,BI
130.0,130.0,130.0,80.0,170.0,120.0,130.0,130.0,130.0,120.0,BI
